328.0	166.0	18.0	49.0
326	165	19	48
325	165	19	48
325	165	20	48
324	165	21	48
323	165	21	47
322	165	22	46
321	166	22	47
320	166	22	47
319	165	22	48
319	164	22	48
318	163	22	51
317	163	21	52
317	163	21	52
317	163	18	51
315	164	20	51
313	165	20	50
310	164	20	50
307	165	23	51
304	163	25	51
301	163	27	53
299	162	28	53
298	162	29	54
296	162	28	54
295	164	28	54
294	165	25	52
292	165	21	52
290	166	19	50
289	165	18	54
285	165	19	52
281	164	22	53
278	163	24	52
275	163	28	53
272	162	30	52
269	163	31	52
266	164	32	53
264	163	29	51
264	165	24	52
262	164	22	53
259	164	20	53
258	163	20	53
256	164	22	53
255	165	22	54
252	164	24	53
253	167	23	52
249	167	25	53
246	165	28	51
243	162	30	57
240	163	30	56
239	163	29	56
237	161	28	55
249	159	21	51
253	158	19	51
237	163	22	53
254	158	24	49
236	162	21	56
234	156	21	61
231	155	22	61
228	163	24	54
227	161	25	56
230	165	22	52
227	164	24	51
226	165	24	51
226	166	23	51
226	164	21	51
226	163	19	51
226	163	20	52
226	162	19	53
225	162	19	53
225	163	19	52
226	164	19	51
227	164	19	50
225	164	22	49
227	167	19	48
227	166	18	49
227	165	19	50
228	165	20	50
228	166	19	50
229	166	19	50
230	165	19	50
230	165	19	51
231	166	20	50
230	165	20	51
232	164	21	52
231	164	21	52
232	164	20	53
232	164	19	53
232	164	19	52
231	163	19	52
233	163	18	52
232	164	18	53
233	164	17	53
232	164	18	53
232	165	18	53
233	165	18	52
233	166	18	52
232	165	19	52
232	164	18	53
232	165	18	54
232	164	18	53
232	164	19	55
232	163	19	55
231	163	19	55
231	163	20	54
233	166	19	55
233	166	20	53
231	165	21	55
231	164	20	55
231	165	19	55
231	165	19	55
231	164	18	55
230	165	18	54
229	164	19	54
229	164	19	55
229	164	19	54
228	165	19	54
228	164	19	54
228	165	20	55
227	165	20	55
226	165	20	55
226	166	20	54
227	167	18	54
224	166	21	54
226	166	19	54
225	166	18	53
225	165	17	55
225	166	17	55
224	166	16	55
225	167	17	55
224	167	18	54
224	167	18	54
224	167	19	53
225	167	18	54
225	168	19	53
224	168	19	53
223	168	20	52
224	169	20	55
221	168	22	53
221	168	24	54
221	168	25	53
221	167	25	53
221	168	25	53
220	168	25	53
225	171	20	51
225	170	20	52
225	169	20	54
222	167	22	53
221	166	22	54
221	166	22	54
221	165	21	54
220	166	23	54
219	167	23	53
219	166	23	53
219	167	22	52
218	168	23	51
218	168	22	50
218	169	22	50
217	168	22	50
216	167	22	51
216	167	22	51
217	167	22	51
218	168	22	50
218	169	22	49
219	171	21	48
218	172	21	47
219	173	21	46
220	174	21	46
221	174	21	46
221	173	20	46
222	174	20	46
223	173	19	46
224	172	19	46
224	171	18	47
225	170	18	49
225	169	18	49
226	168	17	52
224	167	18	53
225	166	18	53
226	166	18	54
225	166	19	53
225	166	19	54
225	167	20	54
225	168	20	53
225	169	21	52
225	171	21	50
225	173	21	49
225	173	21	48
225	173	21	48
225	173	21	48
225	172	21	49
225	172	21	50
225	171	21	50
225	171	22	51
226	170	22	51
225	170	21	51
224	170	22	51
224	170	23	51
223	170	24	51
225	171	21	53
226	172	20	52
219.19069	170.15884	32.9628	52.522354
220	170	28	53
218	167	30	54
214	170	31	52
212	168	34	54
211	169	32	53
210	167	30	53
210	165	29	54
209	166	28	55
208	164	28	55
207	163	28	57
207	165	28	56
206	166	29	56
206	165	29	55
207	166	29	55
207	167	28	54
206	167	28	54
207	167	27	53
206	167	26	54
206	166	25	54
206	166	23	54
205	166	24	55
204	165	24	55
204	166	25	55
203	166	25	55
203	165	25	55
203	166	25	55
204	166	23	55
205	165	23	56
206	165	23	55
207	165	23	55
208	165	23	56
208	165	24	55
208	167	25	54
209	167	25	55
208	165	26	54
209	166	25	54
210	165	25	54
210	166	25	55
213	166	24	56
215	165	24	56
217	164	21	54
219	163	20	55
221	164	21	57
221	163	21	55
221	163	23	54
220	164	24	54
221	163	25	54
222	165	25	53
223	164	25	54
225	164	24	54
226	165	23	53
228	164	22	53
229	163	21	53
231	164	20	53
233	163	19	54
233	163	20	54
235	162	20	54
235	162	20	54
237	163	20	54
237	162	21	54
238	162	22	53
238	162	24	54
240	162	26	54
241	161	28	54
239	164	27	53
240	163	26	53
242	164	26	52
242	164	27	52
247	166	21	53
248	167	22	53
247	163	23	53
248	162	21	55
248	162	22	54
249	162	22	54
249	162	21	54
250	161	20	54
250	162	20	54
251	162	20	53
251	162	21	53
252	162	22	54
252	162	23	54
252	162	22	54
254	162	21	54
254	163	21	54
255	162	20	55
256	162	19	55
256	161	19	53
256	162	20	53
258	162	18	53
257	162	19	52
258	162	18	53
259	162	19	53
258	162	20	53
258	162	20	53
259	162	21	52
260	163	21	53
259	163	22	53
260	162	22	54
260	163	21	54
261	163	21	54
262	163	20	54
262	163	22	54
263	162	21	54
264	162	20	54
264	163	20	54
265	162	19	53
267	162	18	54
268	162	16	53
269	161	16	55
270	162	16	54
271	160	16	55
272	162	16	54
272	161	17	56
273	162	18	55
273	163	20	54
273	162	22	53
275	163	23	53
275	162	23	53
275	162	24	54
276	162	24	54
276	162	24	54
277	162	24	54
278	162	22	54
279	161	22	55
281	161	20	55
282	162	18	54
285	162	17	55
286	161	16	56
287	162	16	55
288	161	16	55
289	161	17	55
290	162	18	54
290	162	19	54
290	162	20	53
291	161	21	54
292	162	21	54
292	162	21	54
293	162	21	54
293	162	21	54
295	162	21	56
296	162	21	55
296	163	23	55
283	162	24	55
269	160	24	57
255	161	24	57
241	164	20	51
220.43881	160.17961	21.751596	58.155983
201.0913	160.72565	23.494234	55.83461
182.15262	158.1662	21.880138	57.60107
162.5333	158.50475	23.606632	57.13265
142.55493	156.48141	24.7599	59.60059
125.360435	154.86931	23.283642	59.026886
108.22223	154.64914	23.528131	57.8556
93.96032	153.98656	25.991663	56.38846
82.05163	153.3497	24.990738	58.632626
71.365425	152.56273	25.344034	59.120647
61.92745	153.67538	25.315084	59.113354
54	153	25	58
49	152	24	58
51	154	19	58
49	155	17	54
47	154	16	54
44	155	18	56
41	156	19	54
38	154	19	56
37	155	17	53
36	154	17	54
35	152	18	55
33	153	17	54
33	152	16	56
31	154	18	53
32	151	18	56
16	150	20	53
17	151	20	52
16	151	21	55
15	150	19	54
30	155	18	56
29	155	18	55
14	152	20	53
14	153	21	52
15	153	22	52
16	151	24	56
15	149	20	55
18	151	22	53
20	152	22	53
22	153	24	54
30	151	21	56
26	149	24	58
32	150	23	58
31	149	25	60
34	150	25	59
37	149	23	58
39	149	24	59
41	149	23	59
42	148	22	60
44	149	21	59
45	149	20	60
47	148	19	60
49	147	19	61
49	147	19	61
49	148	18	61
51	147	19	62
50	147	19	61
51	147	19	61
52	147	20	61
52	147	21	61
52	148	22	59
52	149	24	60
52	148	23	60
53	149	23	60
53	149	23	58
54	148	22	59
54	148	22	59
55	148	23	59
56	149	24	59
57	149	25	59
59	151	26	56
59	148	25	59
61	148	24	58
64	152	24	57
64	152	23	55
66	151	23	56
69	152	23	58
69	151	22	55
70	150	22	56
71	150	22	56
72	151	22	55
75	147	25	59
75	150	27	57
77	149	27	58
78	148	28	59
79	147	28	60
80	148	30	59
82	149	29	58
82	147	28	60
83	146	27	60
84	146	25	60
84	150	25	57
84	148	23	58
85	148	23	59
85	148	22	59
87	148	23	59
88	148	23	59
90	147	22	59
92	146	22	59
94	147	21	59
96	147	21	58
98	146	21	59
100	147	21	59
102	146	21	59
105	147	20	58
108	146	20	60
109	147	20	59
111	147	21	59
113	146	21	59
116	148	22	58
118	148	22	58
121	147	22	58
125	147	23	58
127	147	22	58
130	148	23	58
133	147	22	58
137	147	21	58
140	147	21	58
144	147	21	59
147	147	20	58
149	145	20	59
152	148	20	58
155	147	19	59
158	148	20	59
160	146	19	58
163	146	20	59
165	147	20	59
168	147	20	58
171	147	21	57
173	147	21	58
175	147	21	58
176	148	22	58
179	148	22	57
183	157	22	49
184	154	24	52
186	151	24	55
187	153	27	53
188	148	25	56
190	150	27	57
190	152	22	52
192	153	23	51
195	153	23	52
196	153	23	51
198	154	23	51
198	154	25	48
202	154	23	49
204	154	18	51
204	153	19	51
206	154	17	51
206	153	17	52
207	153	17	52
208	153	17	52
210	154	16	51
210	152	17	52
212	153	16	53
211	153	20	51
213	154	20	51
214	154	22	51
217	155	22	51
218	155	22	50
220	155	20	51
222	154	18	52
223	153	18	54
224	153	17	56
226	153	15	52
228	157	16	48
228	154	18	52
228	154	20	51
229	155	23	51
229	155	24	51
231	155	24	51
234	155	24	50
236	155	23	51
238	154	21	51
239	154	19	51
241	154	17	52
242	154	16	52
243	154	16	52
245	154	16	52
245	153	17	52
245	154	19	52
246	155	20	52
246	154	22	51
247	155	22	51
248	155	22	51
248	156	22	51
249	156	21	51
249	156	20	51
249	156	18	52
247	156	18	51
244	156	17	52
243	155	18	52
241	157	18	52
237	157	20	52
233	156	22	51
230	157	21	51
224	157	24	50
220	158	25	50
219	158	22	51
213	158	26	50
208	156	25	51
204	157	23	51
200	158	21	49
195	157	22	49
187	158	28	50
181	157	31	50
178	157	31	50
173	157	33	50
170	157	33	51
167	158	35	50
165	161	35	47
165	160	36	47
167	160	34	47
170	159	30	47
174	158	26	48
174	158	26	48
173	157	25	48
175	158	23	49
173	158	23	49
173	159	23	48
175	160	21	47
174	160	22	47
174	160	24	48
172	158	22	50
171	155	22	53
168	152	22	56
166	150	21	57
163	148	21	58
161	147	20	60
160	147	19	58
158	147	18	57
156	148	19	56
154	144	20	61
149	145	23	60
143	146	27	60
142	150	26	57
140	152	27	56
140	155	26	54
141	157	24	51
140	159	24	50
139	159	26	50
136	158	27	52
133	159	28	53
130	157	28	53
129	158	27	53
127	157	26	52
127	152	23	57
127	150	21	59
125	147	21	62
124	145	21	65
123	145	23	62
121	145	26	62
121	146	27	61
119	145	26	61
115	145	25	61
114	147	27	60
115	150	26	55
109	149	25	57
104	149	26	59
101	149	23	59
99	151	21	50
95	157	26	47
92	149	24	52
88	149	24	51
83	149	21	49
79	149	18	50
75	149	19	48
72	149	21	49
67	148	18	50
65	149	17	49
62	150	18	49
60	151	17	49
58	149	18	49
58	150	18	49
57	148	17	51
56	149	18	50
56	149	18	50
57	150	18	51
56	150	18	50
56	149	18	50
55	150	18	50
54	151	19	50
52	151	20	50
51	151	21	50
50	151	21	50
50	151	20	50
48	151	21	50
49	150	20	51
48	151	20	51
46	152	21	50
46	152	20	50
45	152	20	49
44	151	20	50
43	152	20	51
42	151	20	51
41	151	21	52
41	152	20	51
39	152	20	51
38	152	21	52
38	152	19	52
38	152	18	52
36	153	17	52
37	153	16	51
36	153	17	51
33	151	18	52
31	152	19	52
30	152	21	51
27	152	24	52
26	153	24	51
27	153	23	51
25	153	24	51
26	152	24	52
24	153	23	51
22	152	23	52
22	151	22	53
21	152	20	52
19	152	20	52
19	153	21	51
18	154	20	50
17	153	20	51
18	153	20	51
18	153	20	51
17	153	19	51
19	153	22	51
51.996376	156.23737	18.463531	55.42675
50	157	18	52
52	157	17	54
53	156	18	56
59	156	17	57
28.86806	153.20636	28.125072	64.54408
31.479572	155.0351	26.305002	64.302315
33	152	24	67
35	152	24	63
37	153	22	55
42	152	23	59
32	169	22	52
32	164	22	57
31	162	22	57
71.88525	155.74191	22.055307	54.3759
74.762375	155.55467	19.840307	54.93606
75.03497	156.21442	19.33932	54.98401
75.77784	155.8218	18.47053	54.857788
76	156	18	54
76	155	18	54
75	155	18	54
75	155	18	54
75	155	19	54
74	155	18	54
72	155	19	53
75	154	17	55
