138.0	99.0	60.0	140.0
136	100	61	140
135	100	61	142
134	100	60	141
134	100	61	144
133	100	60	143
133	100	59	143
133	102	54	142
135	94	55	148
134	96	53	147
136	96	54	148
135	97	53	147
137	97	53	147
137	96	53	147
137	96	53	148
138	96	52	148
140	96	52	148
140	96	54	149
140	95	55	149
140	97	54	144
141	98	55	140
143	100	50	137
142	99	52	138
148	100	48	135
150	100	48	136
152	96	49	139
155	97	48	138
155	96	45	141
155	98	50	140
159	95	53	140
160	95	56	139
162	95	49	140
163	93	59	141
165	94	64	141
167	93	64	142
167	89	61	147
170	89	58	146
171	87	59	149
178	87	58	141
176	85	60	148
191	87	47	139
191	82	49	145
197	80	47	147
204	88	43	135
206	85	45	136
207	84	53	135
209	82	59	135
210	82	56	136
213	82	62	135
214	81	67	136
213	80	74	135
214	80	76	135
222	75	71	138
231	77	62	131
234	79	61	126
245	73	50	136
249	73	47	133
256	70	45	134
262	70	42	135
265	69	43	136
266	69	46	137
268	68	47	138
270	68	49	140
270	67	52	141
274	66	50	141
274	67	56	139
268	67	68	136
269	67	70	135
273	69	64	133
277	64	58	136
281	61	56	134
287	59	53	130
289	59	51	125
294	61	43	122
296	64	41	118
295	59	46	123
294	58	52	121
292	60	50	121
291	59	55	122
291	61	54	121
293	62	49	119
290	64	59	117
291	66	52	115
289	66	64	116
290	67	64	117
290	64	70	121
297	59	65	129
291	67	79	123
293	64	83	125
302	62	77	127
309	59	74	130
317	67	75	124
332	56	52	139
341	67	53	136
341	74	52	126
353	118	59	149
345	118	68	148
343	121	80	142
339	120	84	130
347	121	76	145
351	120	69	149
363	123	57	146
366	124	52	144
365	127	51	140
369	129	54	138
368	134	47	136
370	137	49	132
370	136	52	132
386	60	71	144
389	63	74	137
391	60	71	151
395	60	66	149
400	58	65	145
409	58	61	145
415	58	60	144
415	58	67	145
424	58	63	146
428	58	65	147
429	58	65	151
432	63	69	144
424	65	85	142
426	65	82	143
444	67	64	141
438	66	72	139
442	64	67	140
452	63	59	144
457	61	51	144
461	62	47	145
463	64	45	145
466	66	43	147
468	66	42	149
467	66	43	151
469	66	42	152
475	68	36	149
475	70	37	148
472	71	39	148
469	71	41	148
471	75	39	144
472	75	38	145
468	76	42	144
466	75	42	144
466	73	41	144
463	74	43	144
462	74	46	140
460	78	47	141
447	75	60	141
452	78	54	140
447	78	59	137
447	78	59	141
445	78	61	141
444	79	61	139
444	79	58	139
444	80	56	138
441	77	58	138
442	77	54	139
440	77	53	141
442	77	50	144
440	76	49	150
439	75	49	152
440	77	47	153
439	78	47	152
440	79	46	151
439	80	47	150
439	80	47	150
439	81	48	149
439	82	48	148
440	81	47	149
442	82	46	148
443	81	44	148
444	81	43	149
445	82	42	149
445	83	43	148
447	84	41	148
447	83	44	149
448	83	45	147
449	84	45	147
447	82	49	148
450	82	46	147
449	81	48	149
449	81	49	147
449	81	49	148
449	82	48	148
452	81	46	148
451	80	48	150
448	80	49	149
448	80	50	149
450	81	49	149
449	80	51	151
451	81	49	150
449	79	50	150
451	80	50	150
451	80	51	150
452	80	50	151
451	79	51	150
453	80	48	150
452	79	50	150
454	81	46	150
453	80	49	150
456	82	45	148
454	80	46	151
452	81	47	150
452	81	47	149
453	82	45	148
452	83	46	148
452	82	46	148
452	82	44	147
452	83	44	148
452	83	42	147
452	85	42	146
450	84	42	146
450	85	41	145
448	85	42	145
444	85	45	145
442	88	46	143
438	88	51	143
434	88	56	143
432	87	56	146
429	88	55	145
428	89	53	143
423	87	60	145
420	88	58	142
418	87	58	144
416	87	57	143
415	85	57	141
415	87	51	142
413	85	46	146
409	85	47	144
408	86	42	146
403	85	49	148
399	86	47	147
396	87	48	147
394	88	49	146
396	88	44	146
395	88	43	146
395	87	43	146
394	87	43	147
392	87	42	147
391	84	43	149
390	88	43	147
389	85	45	147
389	90	47	145
388	91	46	142
390	94	46	143
388	96	48	142
388	99	49	141
387	102	50	138
388	101	48	136
389	101	46	137
389	100	48	137
389	99	48	138
389	96	51	140
392	95	46	141
392	94	47	145
392	94	46	143
391	95	48	142
392	94	49	142
392	98	45	140
392	97	47	140
392	95	47	140
392	95	48	141
391	95	47	144
392	91	45	146
390	90	51	147
390	86	50	149
390	80	52	152
392	79	52	142
392	78	51	136
394	76	52	133
396	77	52	139
397	75	54	136
398	75	54	141
398	76	55	141
394	78	57	135
395	78	56	135
393	79	66	136
391	84	64	130
396	81	61	119
394	81	67	124
398	78	65	130
392	80	76	122
401	74	63	132
405	75	55	129
405	79	57	123
407	78	49	129
412	79	44	127
411	80	46	125
411	82	48	122
410	82	51	120
412	84	53	116
411	84	60	116
416	82	61	118
413	81	76	118
410	81	87	116
425	76	75	122
410	76	96	119
414	73	93	121
453	74	54	120
455	75	55	119
441	77	69	120
453	83	57	117
