286.0	149.0	10.0	10.0
286	149	9	10
286	149	9	9
286	149	9	9
285	149	9	10
286	149	9	9
285	149	9	9
285	149	9	9
286	149	9	10
287	149	9	9
288	149	9	9
289	149	9	9
290	150	9	9
290	151	9	9
291	150	10	10
291	150	9	9
290	150	9	10
293	150	9	9
292	150	10	10
292	149	9	10
293	149	9	9
293	149	9	9
293	148	9	9
294	148	9	9
294	147	9	10
296	147	9	10
295	148	10	10
296	147	10	10
297	147	9	9
296	146	10	10
297	147	10	10
298	147	9	9
299	149	9	10
301	152	9	9
301	153	10	9
300	151	10	9
300	149	10	10
300	150	10	10
303	156	10	9
307	161	10	10
309	166	11	9
309	166	11	9
307	163	11	9
306	159	10	9
305	156	11	9
306	157	11	10
308	161	10	9
310	164	9	10
312	166	10	9
311	165	10	9
308	160	11	9
307	156	10	10
308	158	10	10
310	164	10	9
313	168	10	9
312	169	11	9
312	167	11	10
311	164	9	9
313	165	10	9
317	171	9	9
318	177	10	8
318	179	9	8
318	176	10	10
321	177	14	13
315	168	10	10
318	172	11	9
319	174	11	11
322	175	11	9
320	175	10	10
319	170	11	10
315	164	11	9
313	160	9	10
314	161	10	10
317	167	10	8
317	170	12	10
315	167	9	10
314	163	11	10
313	158	11	9
313	155	11	9
315	157	9	9
315	160	11	10
317	163	11	11
295	176	10	9
313	155	8	9
311	152	9	9
312	153	9	9
293	174	11	9
295	181	11	8
305	178	14	12
293	183	11	10
293	182	10	8
296	184	10	8
298	189	10	9
318	176	10	9
298	194	9	8
295	190	10	9
291	177	12	9
295	186	9	8
295	191	11	9
297	195	10	8
294	195	10	9
291	190	10	10
288	186	11	9
291	184	10	9
293	188	10	8
294	189	10	9
293	187	10	9
291	181	10	9
290	177	10	9
292	177	10	9
293	182	11	9
294	186	10	8
291	185	11	9
289	180	11	10
287	175	11	9
288	175	11	8
291	179	10	8
292	183	10	9
290	183	11	10
288	179	11	9
286	174	11	9
288	172	9	9
277	174	12	11
293	183	11	9
295	185	10	9
294	182	11	9
293	177	11	9
295	173	10	9
299	177	9	8
301	182	11	8
303	185	10	9
302	184	10	9
299	178	11	10
295	172	11	9
296	170	10	9
298	174	10	9
299	178	10	9
298	178	10	9
296	176	10	9
296	174	10	9
295	172	10	9
295	173	10	8
294	173	10	9
294	175	10	9
294	176	11	9
294	175	10	9
294	174	10	8
295	173	9	9
295	173	9	9
295	173	9	9
295	172	10	9
294	170	10	8
294	167	10	9
295	166	10	9
296	165	10	9
295	165	10	9
295	165	11	9
296	165	11	9
298	167	10	8
299	168	10	8
298	168	10	9
297	169	10	9
296	168	11	10
297	168	10	9
297	168	10	9
297	168	10	9
296	168	11	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	169	10	8
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
296	168	11	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	168	10	9
297	169	10	8
296	169	11	8
297	168	10	9
297	168	10	9
297	168	10	9
297	169	10	8
297	168	10	9
297	168	10	9
297	169	10	8
297	168	10	9
297	168	10	9
297	168	10	9
297	169	10	8
297	169	10	8
297	169	10	8
297	169	10	8
297	168	10	9
297	168	10	9
296	168	11	9
297	168	10	9
296	168	11	9
296	168	10	9
296	168	10	9
296	169	11	8
297	169	10	9
298	168	10	10
298	169	10	8
299	169	11	9
299	169	10	8
300	169	10	9
300	169	11	10
302	171	10	10
305	169	10	8
290.9721	127.79257	18.370771	18.981071
303	170	10	9
302	170	11	10
302	170	10	10
315	147	10	10
316	146	10	10
316	146	10	10
316	147	10	10
315	146	10	10
315	146	10	11
309.69513	145.97154	18.410622	16.37928
302	168	9	10
302	170	10	10
302	170	10	9
302	169	10	10
302	169	10	9
294	179	13	12
302	169	10	11
301	169	11	11
301	169	10	10
301	170	10	10
302	169	10	10
301	170	10	10
301	170	10	9
301	169	10	9
302	166	10	10
292	170	14	14
303	164	10	9
303	164	9	9
303	164	10	9
303	163	10	9
302	163	10	9
301	164	10	9
301	163	10	9
302	164	9	9
301	164	10	9
301	163	10	9
301	163	10	9
301	163	9	9
302	163	9	9
301	163	10	9
302	163	10	9
301	163	10	9
301	163	10	9
301	163	10	9
301	163	9	9
302	163	9	9
302	163	10	10
301	163	10	10
302	163	10	9
302	163	9	9
303	163	9	9
303	164	9	9
302	163	9	9
302	164	9	9
302	163	9	9
