317.0	197.0	33.0	32.0
317	195	32	32
316	195	33	33
318	196	32	33
317	195	33	33
317	195	32	32
317	195	32	32
317	195	31	33
317	195	27	33
319	195	26	33
318	195	28	33
322	191	29	30
330	187	32	31
327	182	33	33
323	212	23	22
324	178	30	28
323	212	23	23
320	177	34	37
319	185	33	30
317	189	32	29
316	193	30	30
314	196	29	29
313	197	30	30
310	195	33	32
311	196	33	32
311	195	33	33
310	195	33	32
311	196	32	33
311	194	33	34
314	196	30	29
315	195	29	31
313	194	34	33
317	196	35	34
326	200	31	31
331	196	36	35
336	193	37	35
338	195	33	33
337	192	39	35
345	191	32	33
346	190	30	27
348	190	30	30
347	189	30	32
344	189	31	30
344	189	32	31
345	189	31	30
343	188	34	30
344	188	31	31
344	189	32	30
343	188	32	31
344	189	31	31
344	188	31	30
344	189	32	30
345	190	30	30
347	191	30	31
350	192	29	29
349	191	31	29
348	191	31	29
348	192	31	28
350	191	29	30
350	190	28	30
349	191	29	29
348	191	30	29
350	192	29	28
352	192	28	28
353	196	27	29
354	200	28	28
358	205	28	28
359	208	31	32
361	211	30	31
360	214	30	29
362	214	28	30
362	215	29	29
366	212	27	27
365	212	29	29
364	213	29	28
364	213	30	30
364	213	30	30
365	215	31	29
368	214	29	29
370	212	29	30
371	210	30	30
371	209	30	30
372	208	30	30
369	204	31	30
369	204	29	30
369	202	30	31
369	203	30	29
368	203	30	29
369	203	30	29
367	203	31	30
368	203	30	29
345	220	30	30
368	203	30	30
369	205	30	30
370	206	30	29
371	205	30	29
371	206	30	28
371	207	30	30
370	206	29	29
369	205	30	29
368	204	31	31
370	204	28	29
370	201	29	30
369	200	31	29
366	198	30	30
367	196	32	30
366	195	30	29
366	193	32	30
366	192	32	30
366	192	32	30
367	191	30	29
368	191	31	29
366	192	32	29
365	192	32	30
366	192	33	29
368	192	30	28
368	191	31	29
368	192	32	28
369	193	33	29
369	194	32	28
370	193	32	29
370	194	31	28
371	193	31	28
370	193	32	28
370	191	32	29
372	190	31	29
371	189	32	28
370	188	33	29
369	186	32	29
368	186	32	29
369	187	32	29
370	188	31	30
370	189	32	29
369	188	33	32
368	188	32	30
367	187	32	32
367	189	32	33
350	211	33	34
367	190	32	30
365	189	32	30
367	188	31	31
367	189	31	32
368	190	31	32
365	192	31	33
366	193	31	33
353	218	26	28
368	187	36	36
372	186	34	34
381	175	36	37
392	169	34	34
394	156	38	38
402	144	43	38
417	139	39	38
447	172	29	32
439	131	36	35
449	127	32	30
466	119	30	34
422.85822	104.497635	66.25395	63.581383
390.95706	112.765976	52.951286	56.467564
400.39127	110.051	31.80229	37.24113
395.89996	98.00968	62.518944	58.77742
462	80	43	59
460	91	41	35
461	82	44	38
442.32898	69.282936	67.303314	60.317917
341.22876	41.21733	160.70737	109.82712
274.69147	157.58511	89.38158	84.33794
461	85	34	37
313.80154	183.24301	48.985146	45.94701
309.6264	190.02975	46.577156	38.67438
316.3003	188.60176	38.416225	38.62313
314.5304	149.39072	66.811516	67.78786
490	106	21	29
301.17502	174.52808	55.801685	49.38977
305.0489	146.6729	74.15105	62.616238
307.37677	164.88608	69.69097	56.146774
303.58368	129.22772	105.53444	98.433044
292.37714	128.01172	109.46211	74.31643
306.46622	145.74376	54.814167	51.966858
455	106	31	33
437	75	39	36
448	106	33	35
308.02954	134.14703	64.46929	54.789074
444	111	32	32
441	111	32	34
438	108	32	36
438	107	32	35
437	106	33	36
436	106	33	34
437	105	27	32
436	106	28	27
435	102	31	33
433	103	31	32
432	103	33	35
430	104	31	32
429	106	31	34
430	107	26	30
428	109	31	34
425	109	31	34
425	109	32	35
424	109	32	34
425	108	32	33
426	107	31	35
427	106	32	35
429	104	31	34
432	104	29	29
431	102	31	34
434	103	30	29
435	100	30	31
436	100	30	30
436	99	31	33
435	99	33	33
437	100	31	33
438	99	33	35
440	100	31	33
443	101	32	32
446	102	30	31
449	102	31	32
451	102	31	32
455	104	30	28
455	100	31	35
455	105	31	29
454	102	33	35
453	102	33	35
453	101	34	36
452	101	33	37
454	101	32	36
454	100	33	35
454	98	35	37
455	99	31	32
453	97	33	36
453	98	35	35
455	98	35	35
452	93	40	41
449	95	41	41
451	97	40	38
446	96	42	40
448	100	41	39
445	99	40	40
447	100	41	40
444	102	42	38
412	106	33	31
405	105	40	39
395	107	43	34
386	109	47	39
371	109	51	39
390	106	39	36
366	109	45	39
310.0787	114.41844	78.817795	52.332405
316	130	52	40
305	144	43	37
302	145	31	37
299	136	33	33
297	134	29	28
297	132	32	30
299	132	30	27
298	130	30	29
297	130	31	31
298	129	30	31
299	132	30	28
298	129	29	29
298	132	29	28
296	129	31	31
299	132	26	26
297	129	31	31
296	131	33	31
296	130	32	31
298	132	28	26
299	131	28	28
299	131	28	27
297	130	31	31
299	131	29	28
298	132	28	27
296	130	33	31
296	131	32	31
