174.0	102.0	44.0	40.0
173	101	42	41
172	101	42	41
174	100	42	41
175	99	42	42
175	98	42	41
176	97	42	42
175	97	43	41
175	97	42	41
174	98	42	41
175	101	42	41
173	102	41	40
172	102	42	41
173	102	42	41
172	102	42	41
174	101	42	41
176	101	43	41
178	101	43	42
180	101	43	41
181	101	43	41
182	100	43	42
183	101	43	42
184	100	43	42
185	99	43	42
185	97	43	42
186	96	43	42
191	93	42	42
196	90	41	42
201	88	39	41
203	84	42	41
206	83	42	41
208	83	43	41
210	82	43	42
211	82	43	43
214	83	43	42
216	83	43	43
217	82	43	42
218	82	43	43
219	81	44	43
219	81	43	42
217	82	44	42
215	83	44	42
212	85	45	42
210	87	44	42
208	89	44	42
203	91	44	42
198	95	45	42
193	98	44	42
188	101	44	42
182	104	44	42
177	108	43	42
172	109	43	42
164	115	48	41
166	113	43	41
163	115	44	42
162	116	44	42
162	116	44	42
162	117	43	42
162	118	43	42
164	117	44	42
171	119	46	39
177	118	43	38
179	111	44	43
184	109	44	42
191	107	44	42
197	104	44	42
203	103	44	42
206	107	43	42
211	108	43	42
216	108	43	43
219	107	43	42
225	107	42	42
231	107	41	41
239	107	41	42
247	105	39	40
253	102	39	39
256	99	39	38
262	97	38	39
265	95	38	39
265	94	40	38
266	91	39	37
265	88	39	37
264	86	37	38
258	85	37	39
253	87	38	38
245	89	40	38
237	93	39	38
228	98	40	38
222	101	40	39
215	105	39	38
209	105	40	40
204	105	40	40
200	107	40	40
196	108	41	39
191	107	40	39
186	106	41	40
182	103	39	40
179	101	40	38
175	95	39	40
173	94	39	39
169	92	40	40
166	89	40	40
165	86	39	40
164	82	39	41
164	76	40	42
163	71	40	43
162	78	40	34
162	76	41	34
162	74	41	34
158	73	45	34
160	66	45	40
157	67	48	39
158	60	46	48
157	61	46	47
157	61	47	46
157	60	46	48
155	67	46	41
156	68	44	40
159	65	43	44
160	74	39	35
161	70	39	37
160	62	43	45
160	61	43	45
161	60	43	44
161	61	42	43
162	60	40	41
162	60	41	41
163	61	40	40
162	60	40	42
165	62	39	38
168	60	37	38
166	58	39	41
168	59	37	35
169	58	36	36
168	58	35	32
167	59	35	32
169	56	34	30
170	56	35	34
170	57	35	32
170	56	34	31
170	56	35	33
171	54	32	29
171	58	35	35
167	55	40	48
167	58	39	43
166	58	40	43
167	60	39	41
168	61	39	39
167	64	37	40
164	66	42	42
164	75	40	37
160	79	41	38
160	83	41	37
151	87	45	38
152	92	41	35
148	90	46	39
150	93	42	36
148	92	46	35
150	92	43	36
150	94	40	35
153	92	44	42
153	92	45	45
154	93	43	47
155	96	43	47
158	97	43	46
158	98	44	46
152	102	45	40
152	102	44	43
160	99	42	45
160	98	42	45
160	100	39	39
162	100	41	39
165	101	39	38
165	97	43	41
166	95	41	39
170	95	40	40
174	95	39	40
176	97	37	36
175	93	40	40
177	93	42	44
181	93	41	40
183	94	41	44
186	94	40	38
187	94	39	38
188	97	38	37
188	94	39	39
189	96	40	39
191	95	39	39
193	95	40	40
196	96	39	39
198	94	37	39
198	92	38	39
195	89	42	39
196	88	40	38
192	84	38	37
192	83	39	37
193	81	38	36
187	79	38	35
185	75	38	37
185	71	38	39
182	70	37	39
179	68	38	39
178	69	36	35
173	62	40	42
169	60	41	41
167	57	42	42
166	57	42	39
162	57	46	40
155	60	43	42
155	56	47	40
151	57	47	44
145	62	43	44
142	67	39	39
141	70	37	38
137	74	38	37
133	76	40	38
128	80	44	37
133	83	36	39
132	86	37	37
137	83	35	37
131	84	42	38
138	81	38	39
139	81	39	39
141	82	42	40
147	87	37	36
146	86	40	43
144	86	44	43
153	86	38	36
158	83	37	34
164	82	35	35
166	80	37	36
171	78	37	36
175	77	36	35
178	77	37	35
184	79	36	33
184	80	38	34
188	80	36	35
193	84	35	33
196	86	36	35
197	88	37	35
198	90	36	34
198	89	36	33
198	88	35	33
199	89	35	32
201	87	35	34
202	86	36	33
204	85	35	33
200	84	36	35
196	85	35	35
190	87	37	35
188	89	36	34
185	91	36	34
184	94	35	33
179	95	36	33
177	95	36	34
174	96	36	34
172	95	36	34
171	94	37	34
172	92	34	33
170	91	36	32
170	90	35	33
169	88	36	35
168	89	35	34
165	88	35	33
163	84	35	36
161	85	35	32
161	84	35	34
159	84	37	34
157	84	37	34
156	85	36	34
154	85	36	34
151	83	37	38
151	83	37	38
149	82	37	37
148	83	36	37
147	85	36	35
147	85	37	36
146	85	36	35
144	85	36	35
142	83	37	34
141	83	36	33
140	83	37	34
140	85	35	33
138	86	35	32
140	86	35	33
141	87	37	35
142	88	36	35
144	92	38	33
148	94	37	34
151	96	37	34
152	96	39	36
155	97	41	37
156	98	40	36
159	99	40	37
160	99	40	38
161	100	40	37
161	98	39	39
161	100	40	38
161	103	40	36
161	102	41	38
161	105	41	35
160	105	41	37
161	107	40	36
162	107	38	36
159	107	39	36
160	103	40	38
159	100	40	37
158	97	40	37
158	97	39	35
156	92	37	38
155	89	38	37
155	87	39	36
154	82	36	36
154	77	36	33
154	72	37	34
152	74	36	34
147	74	39	37
146	75	39	38
142	76	39	38
139	74	39	39
136	77	39	37
134	77	39	38
132	78	38	38
133	79	40	39
134	77	39	39
134	75	40	40
137	74	39	39
137	75	37	37
133	77	40	35
131	76	41	36
133	79	39	36
132	81	38	36
124	80	48	41
130	81	44	39
132	82	42	37
134	82	43	37
139	83	41	36
141	83	40	37
147	87	39	34
148	86	39	36
153	85	40	38
160	93	37	33
163	93	38	34
168	95	37	33
168	96	39	34
173	98	38	34
174	99	38	35
176	102	40	35
179	104	38	34
180	104	38	34
181	108	38	34
180	109	40	35
180	111	40	35
179	110	42	37
181	111	40	37
180	112	41	37
180	111	41	38
182	111	42	38
183	110	42	39
185	111	42	38
186	112	42	39
186	112	41	38
188	112	41	39
191	110	41	39
193	111	41	39
193	109	41	40
194	111	41	39
195	111	42	40
197	110	41	39
198	109	42	40
199	110	42	40
201	112	42	38
201	112	41	39
202	112	42	39
205	112	41	39
208	112	41	39
211	110	41	40
212	108	41	40
215	109	41	40
215	109	41	39
217	108	41	40
219	108	41	39
220	106	41	40
221	104	41	41
222	103	41	41
224	101	41	41
226	101	41	41
227	101	41	41
229	100	39	41
227	100	40	41
227	99	40	41
227	98	40	41
227	95	41	41
228	93	40	40
229	90	40	40
230	86	41	41
232	83	41	41
233	80	39	39
233	76	39	41
234	80	40	35
233	74	39	41
233	78	38	36
233	79	37	34
232	73	38	39
231	77	38	34
229	76	38	35
228	76	37	34
226	77	37	33
221	75	41	36
221	78	38	35
221	77	38	35
218	77	40	37
219	77	40	36
221	78	37	36
219	77	36	36
215	76	40	37
215	77	38	36
214	75	39	38
216	76	37	37
215	77	38	36
211	77	40	36
205	76	46	41
209	78	42	36
213	76	38	37
213	74	40	39
214	75	36	36
217	75	37	37
215	76	43	37
216	75	43	38
216	76	43	36
219	74	43	38
222	74	41	37
224	75	39	36
224	75	39	35
222	75	41	36
222	78	39	36
220	82	38	35
215	86	40	36
209	91	41	37
203	94	41	39
201	96	41	40
198	101	40	38
195	101	40	38
193	103	38	36
187	101	39	38
186	101	38	38
181	99	39	37
179	96	39	36
175	92	41	36
173	88	41	37
173	84	42	38
174	81	41	38
173	83	41	36
172	77	45	40
172	76	46	41
172	76	47	40
176	77	45	38
175	74	49	42
177	73	49	42
179	79	40	36
180	78	42	36
180	78	40	36
182	74	48	38
184	72	42	41
185	73	41	38
185	69	48	39
187	72	40	39
187	67	55	39
212	59	46	40
186	71	39	36
183	67	49	41
181	66	48	41
226	50	36	39
175	66	49	40
176	65	48	40
176	63	46	40
178	61	49	41
179	57	49	42
178	54	54	43
178	58	47	42
179	61	44	40
218	54	37	35
219	57	35	33
220	59	34	31
188	61	50	43
184	58	56	47
186	62	53	42
186	60	54	42
185	60	53	42
184	62	57	40
183	58	51	44
183	66	49	38
182	66	45	38
182	68	45	40
179	67	47	39
177	65	46	41
176	66	46	39
175	66	45	39
172	65	45	40
169	67	44	39
169	68	43	40
169	72	41	38
168	74	41	38
169	75	40	38
167	76	41	37
169	75	40	39
168	78	39	37
168	78	39	37
167	80	38	37
166	82	39	36
165	83	38	36
165	80	36	37
161	80	38	36
162	79	39	36
162	77	39	36
160	74	38	37
159	73	38	35
159	69	37	37
158	70	39	34
159	68	37	35
158	68	39	34
159	66	37	37
157	67	37	37
157	67	39	37
158	67	37	38
155	69	38	37
154	71	38	38
152	75	39	37
154	77	39	37
154	81	39	36
154	82	41	37
155	83	41	38
162	90	38	33
165	92	38	34
169	93	39	36
169	91	43	46
172	92	44	43
175	93	44	40
178	94	42	38
180	95	43	38
186	96	41	38
190	95	41	40
190	92	43	43
193	96	40	41
191	96	44	43
192	97	43	43
190	96	43	40
190	99	46	41
191	98	45	42
189	99	47	43
190	99	46	41
188	97	47	46
186	96	46	46
183	97	45	40
178	96	46	45
173	97	45	40
170	96	44	39
165	96	45	39
163	97	45	43
161	95	43	38
159	92	40	38
158	93	40	37
157	89	40	37
156	86	41	37
158	82	39	36
159	78	39	35
161	68	40	39
163	68	37	34
163	62	38	39
165	61	38	38
