226.0	170.0	182.0	100.0
226	170	181	98
227	170	181	98
228	169	182	99
228	168	182	100
230	166	181	103
232	164	180	104
233	163	181	109
233	162	182	106
230	161	184	107
230	158	184	114
226	154	183	118
222	151	188	120
223	153	184	118
216	147	182	120
208	141	183	128
204	139	186	130
199	139	187	130
197	140	185	129
193	145	191	126
195	151	184	119
196	149	184	120
196	150	185	120
197	147	184	123
195	127	186	140
190	142	184	126
187	139	185	128
188	124	190	140
184	132	193	131
186	129	191	133
186	114	197	147
186	115	196	144
186	121	189	131
187	123	185	127
187	115	189	143
183	98	201	162
182	91	203	167
181	80	206	172
182	96	193	152
182	86	193	164
178	78	197	176
178	103	198	147
176	80	209	171
175	79	199	171
175	85	200	167
174	82	196	166
166	71	217	182
165	71	216	183
160	71	221	179
155	70	224	181
154	70	223	175
151	70	227	184
152	70	228	180
152	70	227	185
150	69	228	183
149	67	227	185
151	68	222	175
148	66	224	172
148	67	226	185
156	68	219	196
157	69	221	170
164	75	212	161
163	76	224	164
164	92	227	150
144	107	238	150
144	104	244	157
145	108	204	147
137	109	209	152
145	104	204	157
143	100	209	154
146	100	207	150
158	90	203	145
154	96	206	144
157	90	205	142
171	88	193	127
171	86	195	127
173	82	194	128
175	80	190	123
176	81	189	119
176	79	190	120
177	78	188	120
177	77	188	120
176	76	188	120
177	75	188	120
178	75	187	120
178	74	189	120
180	73	188	119
180	73	186	121
181	74	187	120
182	74	187	119
182	72	179	115
178	73	188	116
180	71	181	114
182	69	182	113
184	70	179	110
183	69	180	110
186	69	182	115
185	68	179	111
185	69	182	108
188	67	180	110
191	68	175	110
191	73	178	108
274.69174	184.00409	190.08638	87.4247
196	72	179	113
195	72	181	110
251	159	189	106
251	144	182	117
249	142	185	113
243	135	182	114
235	129	187	114
235	128	185	114
234	124	184	116
232	125	185	115
233	125	184	114
232	126	185	114
234	126	184	114
234	128	185	114
235	128	186	115
236	130	186	115
238	129	184	115
237	127	183	118
238	125	183	120
237	126	183	119
238	127	182	120
240	129	182	120
241	131	182	120
242	134	182	119
248	136	179	123
250	143	178	119
254	142	175	124
255	149	177	118
257	154	177	114
258	159	179	113
260	161	179	107
262	162	180	106
261	165	182	107
261	165	179	107
261	165	178	103
260	164	178	103
256	164	178	108
258	164	176	104
258	164	175	104
257	164	175	103
259	165	174	103
261	167	173	101
263	169	174	103
263	170	171	99
265	170	170	99
266	172	171	97
263	172	173	97
264	172	169	97
266	174	168	96
267	174	162	95
266	178	163	93
258	180	181	92
265	179	165	93
264	179	166	93
258	180	170	92
264	181	155	88
265	178	156	91
260	180	161	91
263	178	159	94
252	178	173	94
260	179	160	93
259	179	161	93
261	178	159	94
263	180	157	92
257	181	163	91
264	180	153	90
269	180	152	92
268	181	154	91
259	182	164	90
265	181	157	91
263	185	152	86
262	184	150	86
265	181	134	90
264	176	134	95
269	180	145	92
265	182	139	89
256	177	150	95
254	177	155	95
268	179	155	93
259	180	161	92
258	183	166	89
265	184	148	85
263	184	161	85
255	186	175	86
264	184	167	85
262	184	165	87
262	182	166	87
262	183	170	87
261	181	190	87
259	192	185	80
262	193	185	79
259	196	193	76
258	198	198	74
259	190	198	79
260	198	192	74
256	201	197	71
258	199	193	71
257	200	187	70
257	205	189	67
257	206	183	66
253	213	187	57
252	215	196	57
143	175	225	104
118	126	116	103
117	126	119	99
254.21817	44.40329	188.75179	120.930786
0	173	116	99
0	179	161	93
0	173	145	99
241.75897	49.28235	192.20341	133.56335
0	173	105	96
248.1745	36.529045	185.42567	122.09773
0	173	122	98
0	172	130	100
0	170	131	102
0	170	133	102
0	170	132	102
0	171	130	101
240.20853	25.686607	184.15967	123.1432
0	171	121	101
238.94931	26.105621	183.39369	122.520386
0	171	116	101
0	171	100	98
0	170	124	101
0	171	116	100
0	170	111	102
0	171	125	100
239.04535	25.527802	181.99843	124.791504
0	170	129	102
238.8413	26.236359	181.4277	122.95734
0	171	134	101
0	169	122	103
239.5333	18.382462	182.09505	128.11948
0	171	144	101
238.1647	16.443626	182.88393	133.10762
237.01672	17.709793	185.68932	141.95108
238.62677	14.349953	183.09074	128.71672
0	175	143	97
0	175	147	97
0	176	140	96
0	171	146	101
0	172	140	100
0	180	154	92
1	177	142	95
0	180	160	92
1	177	141	95
0	172	146	100
0	178	167	94
0	180	157	92
1	179	154	93
2	180	153	92
1	172	148	100
0	179	156	93
1	182	154	90
227.33063	158.28302	182.63503	112.749245
2	180	152	92
1	180	153	92
1	181	156	91
226.2638	156.56895	182.17857	114.17069
2	180	153	92
1	179	154	93
1	180	154	92
1	178	155	94
229	157	182	112
231	156	181	112
235	158	178	111
238	158	179	111
240	156	178	111
242	156	176	110
244	157	172	103
236	159	180	100
234	155	183	99
