102.0	14.0	190.0	114.0
124	13	184	114
149	16	183	115
174	17	175	120
196	19	173	130
211	18	169	134
225	18	159	138
232	14	158	149
231	13	160	160
234	12	160	157
232	12	160	155
232	14	160	145
237	12	156	138
240	10	151	136
244	7	129	130
248	8	137	124
249	6	154	128
239	3	164	136
243	7	130	134
239	1	168	145
240	3	163	146
240	2	163	147
240	5	159	144
241	5	161	146
242	5	159	151
242	4	165	152
239	6	156	147
243	2	166	150
241	9	154	142
242	0	165	151
235	7	142	138
236	2	156	145
233	3	165	144
231	4	168	142
231	4	169	140
236	10	162	135
237	8	168	135
238	11	158	134
238	7	170	138
238	13	175	127
239	8	170	135
237	8	173	132
237	8	161	134
237	7	158	131
233	7	172	131
233	6	161	132
233	6	168	129
231	5	165	129
232	6	158	130
235	8	164	128
233	9	173	129
233	9	173	129
232	8	174	130
231	6	175	131
231	5	172	131
232	5	160	131
231	7	165	128
233	5	162	130
232	5	164	130
233	5	151	131
233	7	168	127
233	5	165	130
234	3	160	132
234	4	159	130
234	4	165	131
232	6	169	130
232	4	169	133
232	3	166	133
231	6	162	129
230	7	166	128
230	7	163	128
230	9	156	126
230	11	165	123
229	7	165	130
229	11	155	126
230	16	167	123
226	12	173	132
230	34	173	116
228	16	181	130
218	14	169	141
218	25	110	137
222.43701	26.026749	170.69684	167.41891
220.90411	12.697754	180.95372	184.06543
168.88696	11.449806	194.91191	121.94347
174.24222	26.570862	202.2458	136.98743
230.47183	75.30218	216.98604	145.99397
167.68869	7.3908157	248.99507	137.28947
230.74733	62.216026	208.56003	150.74599
219.41325	31.534142	219.85	177.90962
199.94595	22.59761	232.55959	178.6716
163.99603	16.030533	219.91579	142.38626
55	103	154	105
59	105	142	93
57	109	144	93
56	107	143	100
173	11	202	145
222	68	210	139
190	23	242	199
165	27	259	178
181	28	247	185
175	19	226	151
207	26	219	187
218	28	211	183
218	32	208	188
221	23	204	195
207	13	223	209
152	13	255	219
207	19	226	209
251	6	116	132
253.01591	6.5687027	191.77823	138.98436
261.49484	7.457245	186.50447	129.8894
261.68262	11.116482	177.54701	118.98023
248	150	173	113
261	2	178	121
263	2	191	117
267	0	184	112
266	0	197	103
265	0	227	101
264	0	215	97
263	0	184	98
263	0	201	93
262	0	198	88
258	0	186	90
261	0	197	90
261	0	196	86
261	0	205	89
260	0	231	92
263	0	187	82
260	0	184	84
262	0	180	82
263	0	194	79
261	0	180	81
259	0	182	84
255	0	181	90
255	0	181	95
254	0	183	96
254	0	186	98
253	0	184	101
251	0	184	104
252	2	182	105
244	2	203	121
242	2	197	124
247	25	167	106
226	11	197	117
254	132	178	111
252	126	180	113
252	121	178	118
252	121	180	114
250	115	181	116
251	116	178	114
251	114	179	114
250	111	179	115
248	109	181	114
248	110	181	112
245	108	187	114
245	105	183	115
245	104	181	114
248	107	177	111
243	102	183	116
246	106	178	113
246	105	178	113
245	105	178	114
246	106	177	113
245	105	178	115
351	0	153	104
245	108	177	113
246	109	178	113
353	0	152	104
247	115	180	112
340	0	170	110
250	119	178	113
251	124	182	112
256	0	244	129
261	0	239	125
263	0	234	120
263	0	230	114
264	0	199	102
257	0	195	98
256	0	195	95
251	0	203	93
266	0	189	73
263	0	197	72
266	0	188	68
265	0	190	68
263	0	193	67
268	0	187	65
267	0	186	66
264	0	197	67
264	0	197	69
264	0	203	73
263	0	192	70
264	0	187	74
264	0	195	77
261	0	198	80
257	0	213	88
245	0	202	93
258	0	186	100
259	0	194	115
247	0	239	118
258	1	222	124
252	4	182	119
234	5	194	108
216	0	210	106
189	2	205	97
164	6	194	96
147	3	192	102
159	3	193	106
157	5	193	110
163	-1	216	140
220	49	191	155
172	1	178	118
173	0	183	164
210	15	173	176
229	83	175	115
216	8	189	189
214	35	191	159
216	11	184	185
223	58	179	135
221	28	183	155
206	8	188	181
206	30	197	164
197	14	207	169
194	32	209	178
153	3	243	113
214	18	190	182
217	33	185	165
205	11	196	182
206	7	196	195
200	2	201	200
202	8	204	196
186	15	220	180
179	17	231	182
227	88	178	115
211	14	196	186
209	18	201	188
228	78	183	131
213	14	201	200
194	18	220	200
214	29	205	223
236	10	181	225
217	-1	187	215
236	7	185	125
241	3	188	125
227	0	207	125
219	0	216	110
239	1	194	104
237	0	198	97
223	0	206	91
242	0	188	76
239	0	200	74
240	0	191	71
233	0	211	67
239	0	190	65
234	0	191	68
236	0	190	67
237	0	186	67
236	0	187	68
233	0	189	68
237	0	185	66
235	0	187	70
234	0	185	64
235	0	187	66
234	0	188	66
235	0	191	66
233	0	190	70
234	0	189	75
238	0	186	73
237	0	190	68
237	0	192	72
241	0	191	78
246	0	192	81
247	0	191	84
244	0	197	92
228	0	203	118
243	0	202	107
241	0	205	126
238	2	176	124
244	12	125	122
211.3598	3.1621246	220.03328	140.80032
242	108	184	144
152	4	190	132
137	6	197	110
150	5	184	112
147	5	184	117
138	8	198	118
158	5	176	117
141	5	185	115
153	6	193	116
142	7	193	134
129	4	198	142
140	5	198	164
127	14	176	127
115	8	174	131
129	5	185	129
116	6	184	127
126	10	184	137
116	7	183	123
115	8	181	123
124	8	178	123
133	17	173	131
125	6	168	130
121	9	180	127
126	17	170	122
131	9	166	124
125	10	170	130
122	9	176	131
117	10	175	125
117	9	181	123
115	5	182	122
127	8	171	120
135	5	170	122
152	7	152	155
144	3	168	155
139	7	193	154
235	22	197	125
246	10	197	137
236	3	209	127
255	1	185	122
252	1	191	122
252	0	193	121
253	1	197	121
249	1	203	121
252	1	194	121
251	1	191	121
247	1	197	122
250	1	192	121
247	0	193	120
248	1	196	119
247	1	200	118
248	1	200	117
250	0	195	123
244	1	199	117
244	0	204	116
246	0	221	116
245	0	195	116
246	1	209	114
247	0	191	116
246	0	195	116
245	0	199	109
246	0	194	108
246	0	192	105
245	0	192	105
246	0	191	103
244	0	190	102
243	0	190	100
243	0	194	98
242	0	199	99
241	0	199	97
240	0	264	103
242	0	191	96
238	0	207	96
240	0	182	92
239	0	183	92
245	0	189	93
257	0	179	92
238	0	183	92
239	0	183	92
237	0	186	95
240	0	185	91
237	0	269	97
239	0	196	91
239	0	263	94
240	0	182	90
238	0	186	90
237	0	186	91
233	0	190	97
229	0	270	103
224	0	278	108
218	0	187	110
213	0	193	117
205	0	203	124
203	0	192	123
194	0	198	127
193	0	196	126
26	7	250	132
