326.0	143.0	21.0	49.0
325	143	19	44
328	143	19	46
329	144	17	43
331	143	16	43
332	143	16	47
333	144	18	47
333	142	18	48
336	142	16	48
336	143	17	48
335	144	19	47
338	146	19	48
338	145	20	48
340	145	20	46
341	145	20	45
344	146	19	46
347	145	18	46
349	145	16	46
350	145	16	46
350	143	17	48
352	144	17	48
355	145	16	47
357	145	15	47
358	145	16	47
358	147	21	45
360	148	17	44
361	148	18	43
363	148	17	44
364	148	18	44
363	148	25	44
366	146	21	46
369	146	18	47
372	148	15	44
374	148	17	45
375	150	17	42
376	147	16	46
375	146	17	48
378	148	18	46
378	148	20	46
379	146	20	49
380	150	21	45
382	149	21	45
387	150	16	44
389	150	15	44
390	148	16	46
391	148	16	46
394	148	15	46
394	149	16	45
396	149	16	46
397	151	15	43
398	151	16	44
402	151	14	44
402	150	17	44
403	151	19	46
406	151	18	45
407	151	17	46
409	150	17	47
411	152	16	46
414	152	14	44
416	152	16	45
416	150	17	49
417	153	18	45
417	152	19	45
416	151	22	46
416	152	25	46
419	151	24	48
420	152	24	46
423	152	23	46
430	153	17	45
433	152	17	47
435	153	16	45
437	153	16	48
439	155	15	45
440	153	16	48
441	154	16	48
442	153	18	46
445	155	18	46
446	153	22	47
451	151	20	53
454	151	18	54
454	151	19	53
457	153	16	52
458	154	16	51
457	153	17	51
454	150	19	57
453	149	19	54
451	149	20	55
449	149	22	58
446	148	20	50
444	150	21	49
443	149	22	52
440	149	23	48
437	148	23	46
438	150	21	42
436	149	22	48
437	150	20	44
434	150	21	45
431	148	20	46
427	147	24	54
426	146	23	46
425	146	21	48
424	146	20	46
423	148	20	44
419	147	22	46
419	149	20	42
419	149	19	43
416	148	23	50
416	149	22	48
416	151	23	45
412	146	20	46
408	145	25	49
406	147	26	50
402	145	21	47
397	145	22	46
393	145	25	46
384	145	27	47
378	145	29	47
367	145	28	46
359	144	24	46
351	142	27	49
339	141	25	49
328	140	22	51
315	139	22	49
306	139	20	48
297	139	19	48
290	140	20	47
281	138	24	50
275	139	23	49
268	139	25	52
261	141	26	50
259	141	22	47
252	140	23	48
248	140	24	49
244	141	23	48
240	140	21	46
236	139	19	46
228	138	21	48
223	138	21	47
216	139	20	48
209	138	24	46
204	139	23	48
198	140	26	45
196	141	23	43
190	140	20	46
182	139	25	48
176	138	24	47
171	138	22	47
165	138	21	47
181	100	13	39
125.58882	156.40492	19.230125	28.434696
120.36742	157.9896	19.527555	27.385227
115.7591	155.4328	20.221119	28.954601
108.96982	153.07181	19.978544	30.695408
101.84633	153.01309	21.51469	32.602688
113.829056	138.69576	22.294071	45.371674
94.213135	140.36288	34.54916	45.832756
84.599304	139.82812	28.29182	45.695484
83.47252	138.2104	26.328339	46.52604
76.45089	136.82733	25.155945	50.92468
72	140	19	48
60	139	21	48
49	139	19	50
36	138	21	50
28	139	21	49
22	139	22	49
17	141	25	48
2	138	25	48
0	139	31	49
-2	138	26	51
1	136	16	54
1	92	12	46
-1.7863426	152.80936	29.779198	39.576656
-3.5452461	149.1776	50.054085	51.70287
24.20252	151.7278	25.877262	25.24587
34.098324	148.63739	39.41584	39.37963
62.502808	153.9711	24.320972	22.625536
56.6837	152.48788	24.279423	24.956738
38.33786	151.05432	36.418415	36.838177
25.647549	152.61456	52.84443	44.39591
8.979092	214.4645	22.54908	19.273561
2.277728	213.1548	19.866068	18.845911
-0.22547436	209.91513	18.098059	23.536434
0.5888696	217.08705	13.457538	15.3967085
0.35771847	216.34744	8.6701145	15.078229
-0.85719967	218.63416	5.7374096	15.5539255
-3.1829023	211.10017	27.893442	31.770922
3.3842945	209.16353	49.970715	43.378807
8.987125	137.73547	73.49409	63.135464
55.073822	130.94983	75.09192	87.56138
187	147	17	36
178	149	20	36
173	147	20	35
147.55275	146.8712	100.17863	60.581264
231	139	20	48
227	136	19	49
226	135	23	51
265	140	21	41
226.44054	155.00906	59.00052	36.5356
302	143	20	37
294	141	17	41
207.6745	154.48906	26.630922	29.11336
207.0544	144.32181	23.953672	42.156357
355	138	12	40
201.24896	140.85683	23.9085	44.601402
347	138	13	39
208.78104	151.05484	42.977436	31.232082
207.6679	133.13008	19.274187	51.98919
204.04408	135.14081	20.242647	48.78065
203.03598	136.97446	35.04932	47.121628
200.77359	135.6404	38.375175	47.957
202.32133	149.31377	40.387684	33.95675
200.02794	135.94077	24.018635	48.978893
200.45695	132.93596	27.727156	52.713856
199.6758	136.42416	31.231544	50.11725
197.3243	142.01927	40.28125	43.04237
413	57	10	20
195.539	137.25554	35.81701	45.026943
196.68439	133.78374	31.785212	45.8876
