480.0	171.0	15.0	9.0
477	170	18	11
476	170	18	11
476	171	18	12
476	171	17	11
475	171	16	9
473	170	17	10
472	170	16	9
471	170	16	9
471	170	16	10
470	170	16	9
468	171	16	9
467	171	16	9
466	171	16	9
465	170	16	9
464	170	16	9
463	169	16	12
463	170	15	9
462	170	16	8
461	170	15	11
460	170	16	9
459	170	16	9
457	169	15	9
457	169	15	11
456	170	16	9
454	170	16	10
453	169	16	9
453	170	16	9
453	170	15	10
451	169	18	11
451	168	15	10
449	169	15	10
449	169	15	10
447	169	16	9
446	168	15	11
446	168	14	10
445	168	15	9
444	169	15	10
443	169	14	10
443	168	14	9
442	168	15	10
441	168	13	10
440	168	14	9
440	167	14	10
439	167	13	11
438	167	14	11
438	168	12	11
436	167	14	10
436	167	13	11
438	167	11	11
436	166	11	11
434	167	13	11
435	167	12	10
433	166	13	9
433	166	13	10
433	166	13	9
431	166	13	9
432	166	13	9
431	166	13	9
428	166	15	9
430	166	13	8
429	166	13	8
430	165	12	9
430	165	11	9
427	165	14	9
429	166	13	9
428	166	13	9
428	165	13	9
425	165	16	8
427	164	13	9
426	164	12	9
426	164	12	9
424	165	13	9
424	164	13	9
424	164	13	9
424	165	12	9
424	163	11	9
423	163	12	9
424	163	12	9
422	163	12	8
422	163	12	9
422	163	11	11
422	163	12	8
421	163	12	8
421	162	12	9
421	163	11	9
420	163	11	8
419	163	12	8
420	163	11	8
419	163	10	7
417	163	12	9
418	162	12	8
418	161	12	8
418	163	12	7
417	163	12	8
417	162	12	8
416	161	12	9
416	162	12	9
415	162	13	8
416	161	11	11
416	161	11	8
414	161	12	8
415	161	11	8
413	161	14	10
414	161	12	8
414	161	10	8
412	161	13	8
412	161	12	9
413	160	12	9
411	160	12	9
411	160	12	8
412	159	12	8
410	160	14	8
411	160	12	8
411	159	11	8
409	159	12	8
410	159	11	8
410	158	11	8
409	159	12	8
409	158	12	8
409	159	11	8
409	159	12	8
408	157	12	8
408	158	12	8
408	158	12	12
407	158	11	8
407	158	11	8
407	157	12	7
407	158	12	7
408	155	9	10
407	156	10	9
407	156	10	8
406	156	11	9
406	156	12	9
406	156	11	8
406	156	11	8
406	155	11	8
404	155	13	8
405	155	11	9
404	155	11	8
403	155	12	8
403	155	12	8
404	155	11	8
404	154	12	8
404	155	11	8
403	154	10	10
404	154	11	7
402	155	12	7
402	155	12	7
403	154	11	8
400	153	14	8
401	154	12	8
402	153	11	8
402	153	10	7
401	153	11	8
402	153	10	7
400	153	11	8
400	152	11	8
399	152	11	8
400	153	11	8
399	153	12	8
399	153	12	7
399	152	12	8
