201.0	61.0	32.0	54.0
200	60	33	53
199	60	33	53
200	59	32	54
200	58	32	54
200	57	31	55
200	58	31	54
200	59	31	54
201	59	31	53
200	59	32	53
201	57	30	57
201	58	31	55
201	58	31	54
201	58	31	54
200	58	32	54
201	58	30	57
200	59	32	54
200	59	32	54
200	59	31	53
200	59	32	53
201	59	31	55
200	60	31	55
201	59	30	56
201	59	31	55
202	58	32	55
204	59	32	55
203	60	33	52
204	60	34	52
204	59	34	53
206	59	32	55
205	59	34	53
205	58	34	53
205	58	32	55
204	58	32	55
204	59	31	54
202	59	32	54
204	60	31	54
204	58	31	56
204	58	31	55
206	59	30	53
207	57	29	57
207	57	30	56
206	57	30	57
206	57	31	57
207	57	29	57
207	57	30	56
207	56	30	58
208	57	30	56
208	56	29	57
209	56	29	58
208	55	31	57
209	57	29	56
209	56	29	57
209	56	29	57
209	57	28	56
209	57	29	56
209	57	28	55
209	57	28	55
209	56	28	57
209	56	28	57
208	57	30	56
208	57	29	56
208	56	29	57
207	57	29	56
206	57	30	56
206	56	29	58
204	55	30	59
203	56	30	59
203	57	28	57
201	58	28	56
198	56	30	57
197	57	29	57
196	58	29	55
195	57	28	54
193	59	29	52
191	58	30	54
190	57	29	55
189	57	29	54
187	57	29	55
185	57	30	53
184	57	30	54
183	57	29	54
182	59	29	51
180	57	30	54
180	57	29	53
179	55	28	56
179	55	28	56
179	56	29	55
180	57	28	54
180	57	28	54
180	59	28	52
180	58	28	53
180	57	29	55
181	59	29	52
181	60	29	51
181	59	29	52
181	59	29	52
182	60	29	51
182	58	29	53
184	59	29	52
185	59	29	52
187	59	28	52
188	58	29	54
190	58	28	55
191	57	29	56
193	57	29	56
194	57	30	56
196	57	28	56
196	57	29	57
197	55	30	57
199	55	31	57
200	56	31	57
202	56	31	57
204	55	31	57
205	55	31	57
207	56	32	56
208	56	32	56
209	55	31	57
210	55	32	56
211	55	31	57
212	54	31	57
214	55	31	57
215	55	31	57
216	54	31	57
217	55	31	57
218	55	31	57
219	54	31	57
221	54	31	57
222	54	31	57
225	55	28	57
225	53	31	57
227	53	31	57
228	53	31	57
229	53	31	57
229	53	31	57
230	53	31	57
230	52	31	57
229	52	31	57
229	53	31	57
229	52	31	57
229	53	31	57
228	52	31	58
228	53	31	57
227	52	31	58
226	53	31	56
226	52	31	57
226	52	31	56
226	52	31	56
225	53	31	56
225	52	31	56
224	53	31	56
225	53	31	55
224	53	30	56
225	56	30	51
224	54	31	55
224	54	31	55
224	54	30	54
224	54	30	54
224	54	30	54
224	55	30	54
223	55	30	54
222	55	30	53
222	55	30	53
221	55	30	53
221	56	30	52
221	57	30	52
222	57	30	51
222	58	30	50
223	59	29	49
223	58	29	49
223	58	28	49
222	59	29	48
222	59	29	48
222	60	29	48
223	59	29	49
224	60	28	47
224	60	28	47
223	60	28	47
223	62	28	45
223	61	28	46
223	60	28	46
224	61	28	46
224	61	28	46
223	61	28	46
223	61	28	45
224	62	28	44
224	62	28	45
223	61	28	46
223	59	27	47
222	59	27	48
222	59	28	48
221	58	28	49
221	58	29	49
221	58	28	49
220	59	28	48
220	59	28	48
220	60	28	48
218	59	28	48
217	59	28	48
217	60	28	47
216	60	28	47
216	60	28	47
215	61	29	46
213	60	28	47
