16.0	146.0	21.0	48.0
18	145	19	49
19	146	19	47
20	144	18	48
20	144	18	47
22	144	18	47
23	144	18	47
26	144	17	46
27	144	17	46
28	143	20	49
29	144	20	48
30	143	18	47
31	142	20	49
34	143	19	47
34	145	20	46
36	145	19	45
37	146	21	46
40	145	18	46
41	144	20	47
43	144	19	47
45	144	20	48
44	144	22	47
47	145	23	46
47	146	24	46
49	146	25	45
52	145	23	49
53	144	23	49
55	144	23	49
57	143	21	50
59	145	20	49
60	145	18	47
61	145	17	48
64	144	16	48
65	144	17	48
66	144	18	48
69	145	16	47
70	144	15	48
70	145	14	47
71	147	14	46
71	149	14	44
72	155	14	38
76	177	11	30
76.5384	154.30643	26.822897	41.379837
79.80159	134.9509	23.761206	61.595963
75.923096	157.96965	57.289284	81.9426
58.457314	116.657776	57.613293	72.2967
82.912605	170.06589	30.283772	67.15718
78.15614	125.20372	43.824562	108.17261
122	185	13	29
6.973613	150.99062	23.623987	37.108837
-16.17596	144.74533	34.652122	51.869946
-13.572205	138.02754	53.501907	65.1222
-10.864542	133.85435	62.9354	65.419395
-9.085154	139.851	48.07381	57.784138
-12.753126	134.18991	62.847576	64.11025
-8.767954	137.36546	54.064198	63.541714
178	143	18	42
107.62223	142.14514	12.884049	38.99193
109.851074	142.46495	12.384545	47.10371
192	151	15	33
178	147	16	39
110.9481	141.47525	23.435656	45.477047
184	142	19	43
112.405205	142.09322	25.521101	45.04917
187	147	17	38
181	149	16	37
179	146	18	40
115.58306	141.76915	22.677937	46.843292
118.176	141.22682	20.638506	48.23578
179	145	18	40
121.57485	140.5163	17.589985	49.473045
122.984344	140.5831	17.997246	48.529076
189	146	17	38
125.27422	141.19165	18.886068	47.959274
215	154	17	28
128.40016	141.44876	22.62846	47.804558
129.03366	141.64337	23.45698	47.11809
189	150	16	34
214	154	18	27
187	146	18	38
191	151	18	34
185	143	19	40
188	149	17	35
138.61351	139.57492	17.950178	43.689022
138.91922	138.89081	17.169918	34.8553
140.92282	139.44118	16.699924	35.664703
192	149	17	35
186	144	19	41
187	144	18	41
147.61703	139.69557	15.339557	33.33792
150.37158	139.97458	14.206567	26.31503
151	139	13	25
152	139	13	24
154	139	14	25
156	138	13	24
158	139	13	22
159	138	14	23
161	138	14	23
162	138	14	24
163	137	15	23
164	138	16	23
167	137	16	23
168	138	17	21
170	138	17	21
172	139	18	21
173	139	17	20
176	138	17	21
177	138	16	21
179	138	15	20
181	138	15	21
183	137	14	21
184	137	13	20
186	137	13	21
188	136	12	21
190	136	12	21
191	135	12	22
193	136	13	22
194	137	12	22
196	136	12	22
198	136	13	22
200	137	13	23
202	136	14	24
203	136	14	25
205	135	14	26
207	135	15	26
207	134	15	27
209	133	15	29
211	134	17	30
213	133	19	32
213	134	20	33
214	134	21	34
218	134	21	34
218	135	22	34
221	134	19	42
223	134	18	43
225	134	20	35
227	134	19	35
228	134	18	36
230	133	17	37
232	132	15	37
233	133	16	38
234	132	17	38
236	132	18	39
237	131	19	39
240	132	20	41
240	132	17	41
242	133	22	50
243	132	23	51
245	132	25	47
248	132	21	50
250	131	21	48
252	130	19	49
253	130	18	49
254	130	17	50
256	130	19	51
257	130	18	50
258	129	22	53
261	129	21	53
260	129	25	52
261	129	26	51
263	129	27	53
264	130	29	49
265	130	27	49
267	130	25	50
270	130	23	50
273	130	20	50
276	129	19	49
277	128	20	51
281	128	16	52
282	129	20	51
283	128	21	53
284	127	22	54
285	129	22	51
285	129	29	51
286	128	29	51
287	127	28	51
289	127	27	51
291	128	25	50
295	128	20	49
297	128	19	50
297	127	22	52
301	127	16	50
302	127	17	51
304	127	18	54
306.48535	129.00139	28.393677	56.182896
307	140	24	47
307	140	24	46
308	135	25	51
308	129	26	57
308	127	27	58
312	127	26	59
310	127	26	58
315	127	21	58
321	125	18	51
322	125	16	50
324	125	15	49
325	125	15	51
326	125	15	48
328	126	15	46
330	125	15	43
332	126	14	38
334	125	15	35
335	126	15	32
337	126	14	30
338	125	14	30
340	126	14	29
342	126	14	30
343	126	14	30
345	126	14	30
345	125	14	30
346	124	15	31
348	125	16	29
349	125	18	29
350	125	20	30
351	126	21	28
353	126	21	27
354	126	22	28
356	126	21	26
358	126	19	25
360	126	18	26
363	126	16	25
365	126	14	26
366	125	14	27
368	125	14	27
370	124	14	27
371	125	13	27
372	124	14	28
373	124	13	29
375	124	13	29
377	125	13	28
379	125	13	27
380	125	14	27
383	125	14	29
384	125	14	30
386	123	14	30
387	123	14	31
388	122	15	33
390	123	15	33
393	123	14	37
394	122	17	37
395	123	19	37
396	123	21	38
398	124	21	38
400	123	22	38
403	124	22	37
404	125	21	37
406	124	20	38
407	125	21	39
409	124	21	41
412	124	18	39
414	123	16	40
415	122	17	42
418	122	15	40
419	123	16	43
421	122	16	42
421	122	16	44
422	122	17	44
424	122	15	45
425	121	20	49
428	122	21	47
430	123	23	49
431	123	21	48
432	122	22	51
432	122	24	55
433	122	23	55
437	121	21	52
438	120	22	52
442	120	19	52
442	122	22	51
445	121	22	55
445	120	25	56
448	119	21	54
447	119	28	57
448	114	28	61
454	117	21	56
