205.0	1.0	53.0	156.0
205	4	52	150
204	3	52	155
203	6	51	150
203	4	51	150
202	4	50	147
202	5	51	146
201	5	52	147
200	3	54	149
204	4	49	147
203	4	49	148
202	3	50	148
202	5	50	148
202	5	50	149
201	5	52	148
201	5	51	147
201	5	51	146
201	6	50	146
199	5	53	144
199	5	52	144
200	8	48	144
200	9	47	142
199	8	47	143
198	9	46	140
199	12	45	135
196	11	52	134
195	11	52	133
194	12	52	132
194	11	50	133
198	14	44	133
198	14	43	133
194	11	50	132
195	12	49	132
195	12	49	131
196	13	48	130
197	13	48	130
197	14	48	128
197	15	48	128
197	15	48	128
197	16	48	126
198	16	47	126
199	16	47	125
198	16	47	125
199	15	47	125
199	15	47	126
199	15	47	126
199	15	47	126
198	15	47	125
199	17	47	123
199	19	47	120
199	19	48	120
199	18	47	121
200	17	47	122
200	18	46	121
200	18	46	120
200	18	47	119
201	18	46	119
201	19	45	118
202	19	45	119
203	19	45	118
203	18	44	118
203	19	44	117
204	19	43	118
204	19	43	118
205	20	42	118
205	20	42	117
207	21	42	116
206	22	41	113
207	23	42	112
207	21	41	113
207	21	42	114
207	20	42	115
205	19	43	116
205	21	44	114
205	22	44	113
204	22	43	111
204	24	44	109
203	25	43	109
203	25	42	109
204	24	41	109
204	23	41	110
203	26	41	106
203	23	41	109
203	23	41	109
203	22	41	110
203	25	41	107
203	24	41	107
203	26	41	105
203	27	41	104
203	25	41	105
204	27	41	103
204	27	41	105
204	28	41	102
204	27	41	102
205	26	40	101
204	28	41	99
205	27	40	101
204	26	40	103
204	27	40	101
204	27	40	102
204	26	39	102
203	27	39	100
204	28	39	100
203	24	38	104
204	31	38	97
203	29	38	99
204	30	38	97
203	29	38	98
204	29	39	98
202	28	38	97
203	29	38	97
203	30	38	96
204	29	38	97
204	29	37	97
205	29	38	97
205	29	37	97
206	28	37	98
205	29	38	97
207	30	36	96
206	31	37	93
207	30	37	93
207	30	37	93
208	30	36	94
207	30	37	94
207	30	37	95
207	30	36	95
207	29	36	95
206	28	36	96
205	32	36	92
205	31	36	92
205	27	37	97
205	30	35	93
206	29	36	94
206	31	35	92
205	28	36	94
204	31	34	92
205	29	36	93
204	30	36	93
204	26	38	96
204	33	36	88
203	26	39	96
204	33	37	89
204	31	38	91
204	35	37	86
204	30	37	91
204	35	36	87
205	30	36	90
205	29	36	90
205	28	35	91
205	32	35	89
205	26	36	94
204	30	34	91
204	27	36	93
204	31	35	90
203	27	37	93
202	31	38	91
203	27	37	93
202	31	37	89
202	25	38	94
202	31	38	90
202	27	37	91
201	33	37	87
202	26	39	91
200	34	36	85
201	27	38	92
200	33	37	85
200	28	41	88
200	33	38	86
200	25	40	93
201	26	39	94
200	37	36	82
201	25	38	92
201	27	34	92
201	29	36	91
202	21	40	96
200	28	42	91
200	33	36	87
201	25	40	91
200	22	44	97
199	27	44	91
200	25	42	94
199	25	43	95
199	25	42	92
201	20	43	96
200	18	43	102
200	15	43	102
200	24	41	95
200	21	44	95
200	23	41	95
200	23	44	94
199	27	43	87
199	21	42	93
201	26	46	88
200	24	46	90
200	27	43	87
201	21	46	93
201	20	43	97
202	17	44	98
200	21	44	97
202	20	41	96
203	22	43	92
202	28	42	87
202	24	44	90
201	29	43	86
201	22	45	92
202	20	44	95
201	23	43	94
201	30	43	84
201	23	45	92
201	24	43	93
201	27	42	89
202	24	44	92
201	27	42	88
201	24	44	92
201	28	42	88
203	23	44	89
203	18	43	95
201	19	44	97
204	20	41	92
203	18	42	95
202	19	45	97
204	18	44	95
201	23	47	93
204	18	47	98
204	21	41	94
206	26	41	86
206	21	43	91
205	22	42	90
204	23	41	93
206	26	44	85
206	20	43	93
205	20	43	93
207	24	43	89
204	23	42	89
206	23	46	92
205	20	43	93
206	26	39	87
207	27	42	87
207	21	44	93
205	18	41	94
205	21	42	94
207	24	42	89
206	24	41	85
205	26	43	88
207	22	41	88
207	24	39	85
208	28	41	84
209	18	42	93
209	15	38	95
208	18	45	96
209	15	38	97
207	17	43	98
208	19	40	92
207	21	41	92
208	24	42	85
208	26	40	82
207	23	41	85
208	24	40	88
207	25	42	84
207	22	40	87
208	24	43	88
206	24	44	86
208	26	45	84
209	27	43	84
211	17	43	96
210	19	41	93
210	21	39	89
209	27	46	84
207	25	46	86
209	25	45	85
207	25	46	85
209	22	45	88
210	24	41	85
209	27	44	83
209	18	44	92
211	14	42	95
210	17	49	97
208	24	48	89
209	17	44	95
210	12	44	98
207	16	48	100
207	20	48	91
210	13	43	99
208	22	50	92
209	14	46	101
209	25	49	85
209	17	47	93
209	24	49	89
207	18	50	94
206	22	49	90
208	13	41	98
208	18	46	95
209	12	42	99
208	19	47	96
207	14	45	98
205	19	47	96
209	14	41	98
207	17	45	97
209	12	40	100
206	19	46	95
207	12	44	101
206	18	48	99
208	16	45	97
208	13	46	96
209	17	47	98
209	24	45	84
208	19	46	91
210	12	45	98
207	24	50	88
207	21	50	90
209	12	46	98
207	19	50	96
209	16	47	96
210	23	49	90
208	26	50	85
209	18	47	93
210	22	46	89
207	28	48	84
209	29	49	81
209	30	48	80
213	28	46	81
215	31	43	77
211	29	45	79
216	30	42	81
213	29	45	82
215	28	44	82
216	31	42	78
215	29	43	82
215	29	44	80
214	32	44	80
213	28	44	81
216	31	42	81
216	29	42	80
216	29	41	83
215	29	42	81
213	27	42	82
216	29	41	82
215	28	41	81
214	29	41	82
214	28	41	82
214	29	42	81
213	29	41	81
215	30	41	82
213	27	41	85
213	29	42	83
214	29	41	83
214	27	41	84
213	28	42	83
213	28	43	84
213	28	43	84
212	27	42	84
213	25	43	89
213	29	45	83
211	27	42	84
212	24	42	88
213	29	41	85
214	24	40	87
212	27	42	85
213	23	41	89
212	26	42	87
213	22	41	90
211	27	41	83
212	21	42	90
212	27	38	82
213	18	43	93
212	25	40	87
212	18	43	92
213	24	37	87
212	18	41	93
213	25	36	85
212	21	41	91
212	27	37	83
213	17	41	92
212	22	40	92
211	24	44	91
212	28	43	83
214	25	38	85
213	23	41	86
212	27	39	83
214	18	43	92
211	21	43	94
212	23	41	87
212	23	42	87
213	27	38	83
213	18	41	91
212	23	40	88
212	18	43	98
212	25	41	86
213	19	42	93
213	27	39	85
212	22	41	87
