210.0	32.0	99.0	134.0
210	30	99	136
211	30	97	134
209	26	98	135
205	23	98	136
203	22	99	134
203	21	99	132
201	18	98	134
202	13	93	136
202	17	95	130
193	16	102	130
192	18	91	134
191	11	96	146
194	1	131	160
191	4	114	161
191	7	122	154
205	18	118	161
196	12	134	168
203	27	146	165
184	41	154	160
186	60	163	140
185	85	157	108
186	91	163	116
184	97	167	129
181	101	173	129
180	104	166	139
177	107	171	143
176	110	176	154
176	109	177	157
177	108	178	158
183	113	173	156
186	118	173	152
190	125	169	146
189	127	173	145
191	128	171	142
190	132	171	138
189	138	176	133
190	136	172	133
192	133	170	135
192	138	174	133
198	124	170	145
205	123	177	148
205	149	185	121
205	154	169	115
205	121	166	149
197	137	180	133
191	143	170	125
188	139	171	129
187	133	175	137
182	129	181	137
182	120	171	145
178	135	165	136
175	138	165	130
174	138	162	133
175	139	164	129
180	136	160	133
181	133	159	135
183	125	161	142
185	124	163	146
185	120	164	148
186	117	163	154
188	113	154	155
187	111	158	158
193	113	151	151
193	109	158	160
196	109	156	157
198	110	159	158
200	110	158	159
201	107	157	164
202	112	154	153
204	106	160	159
204	106	158	164
204	105	159	160
206	104	159	154
211	105	157	155
210	102	155	167
212	102	156	162
215	103	152	162
218	102	149	164
218	100	154	168
219	102	146	162
230	101	135	158
233	102	133	159
231	101	133	160
222	100	146	161
221	101	144	160
222	103	144	156
222	99	145	160
222	101	143	155
235	102	129	158
226	101	143	158
223	101	147	159
226	101	143	159
223	102	146	159
231	103	135	156
220	99	147	160
219	99	150	160
218	102	137	159
218	101	139	159
217	101	137	158
216	101	141	157
217	102	127	155
215	102	128	157
216	103	127	156
219	107	123	149
216	106	122	150
215	106	124	152
214	107	124	149
215	107	125	150
215	105	126	148
219	108	119	148
216	107	123	148
215	106	122	151
215	107	126	150
215	107	125	148
214	109	127	150
214	112	122	148
211	112	129	153
214	115	123	148
214	116	121	149
211	116	127	148
211	117	125	148
213	117	120	147
210	118	126	146
210	119	129	143
210	120	120	144
211	120	124	142
212	119	125	143
210	119	122	144
208	117	130	145
210	118	125	145
210	119	123	144
209	121	122	142
212	122	121	139
209	120	118	146
209	125	113	137
219	125	98	126
204	127	115	145
217	124	114	148
193.20029	3.5156593	51.195786	62.06347
214	135	114	137
196.35672	5.961075	68.84661	67.44144
175.92148	11.3562355	126.130974	104.87557
185.25208	19.269115	76.71234	78.65986
194.45142	9.350872	61.219376	63.822273
161	52	85	94
193	38	109	111
241	24	80	122
224	34	88	111
193	0	50	59
191	0	50	57
191	4	53	60
190	16	73	76
192	0	51	60
189	13	60	80
192	1	50	59
193	1	50	59
193	1	48	57
192	2	49	59
192	1	48	58
193	0	48	58
193.1029	13.515717	73.69078	75.3179
189.51535	9.478127	93.86644	88.940445
250.70796	0.20621109	146.02243	94.26693
251.73283	2.5243645	136.54916	87.9065
193	0	49	58
192	0	52	59
192	0	51	59
193	2	50	57
192	0	49	60
193	0	49	60
193	1	51	60
223.0898	4.135887	106.580284	129.3589
193	2	51	59
192	0	55	61
223.44199	5.451721	134.84186	150.53552
192	1	56	60
192	2	55	60
193	0	48	61
193	2	50	59
193	2	48	59
194	1	48	60
243.38551	0.9233055	93.3234	65.41718
237.85085	1.1154289	102.56443	68.88062
233.45984	2.1553192	103.80629	70.717255
231.5185	2.4149628	105.81935	69.10687
245.0245	3.262352	94.58107	70.944534
233.49564	3.340145	106.61089	73.788246
247.38936	9.048428	89.90989	65.493324
253.05026	6.982052	82.944466	67.74351
228.67691	14.717571	119.562935	89.738106
247.98676	5.1437836	132.94861	69.98242
243.96947	3.4815865	93.13529	72.80599
198	12	68	58
192	2	52	64
192	7	73	71
195	6	67	64
193	4	60	63
240.73448	1.3513985	100.79385	78.86294
245.03954	7.666542	112.98068	71.895035
243.05908	4.802994	93.54365	66.52664
229.26007	15.702854	120.230415	72.73458
192	10	51	49
192	2	62	78
196.3869	10.205612	95.42729	80.724396
192	0	50	59
192	0	65	79
191.01685	11.706039	105.42261	89.10556
193	2	50	60
193.36874	3.687767	91.19116	89.6602
196	15	69	54
192	3	52	59
195	7	62	71
197	1	78	63
195	6	70	68
234	0	103	63
195	3	67	67
194	5	62	66
242.03912	6.139164	106.06123	78.09197
242	9	91	66
216	9	107	71
195	5	69	59
192	7	54	61
189	4	66	70
193	6	63	65
181.91357	8.543369	115.009445	104.34838
196	16	90	61
239	2	95	74
236	0	102	54
240	5	95	65
196	5	58	57
194	9	67	68
194	3	61	60
197	11	62	62
194	7	62	61
191	7	70	71
192	10	69	61
190	7	74	73
237	5	99	74
241	7	96	66
193	0	51	61
239.78355	8.617126	108.53031	64.86661
194.58078	11.098911	112.328964	65.42693
199.7344	12.070843	89.938126	75.58457
191	8	55	52
193.78107	5.2357826	100.098175	89.7474
192	10	51	49
192	1	67	80
226.67499	5.9624596	113.58778	92.34266
199	18	91	59
203	0	136	57
231	0	107	57
226	0	111	59
189	14	94	95
240	6	94	70
237	6	96	79
236	8	97	65
239	12	96	78
234	10	130	85
190.32072	17.911337	62.73537	53.947742
189	9	71	88
235	8	101	85
192	10	53	54
187	10	69	90
230.22853	4.068836	106.99978	84.483574
231	16	84	62
193	3	53	63
190	10	60	75
193	6	58	63
169.9147	6.3819427	129.9316	119.059235
238.66272	9.056454	134.71278	79.021675
241.99095	11.691174	101.032326	67.99711
232.23538	10.894417	105.35823	66.55611
194.12018	11.602261	96.40575	82.69688
192	1	51	60
190	0	58	67
194	12	69	71
197	12	71	69
200	12	69	68
240	2	71	73
192	0	50	62
192	0	49	62
192	3	55	57
193	1	48	60
193.05719	8.565849	107.56003	75.114975
164.91154	3.4046097	199.08932	157.77815
317.59714	1.3190918	187.26477	131.6795
337.60526	1.1371307	171.82947	106.90854
300.26562	0.40266418	198.81223	129.79489
272.49536	1.2613907	226.63829	129.51091
355.26526	3.574791	148.3801	110.71376
278.32507	0.46227264	228.13156	123.51338
348.20023	3.4145966	156.43791	104.683624
