149.0	117.0	22.0	13.0
147	116	22	12
148	116	21	12
147	116	21	12
144	116	23	12
143	117	22	13
143	115	21	13
143	116	20	12
142	115	20	13
139	116	20	13
139	115	19	13
137	117	19	12
138	115	19	16
136	117	20	14
136	116	27	14
135	115	26	15
141	115	23	18
132	115	26	16
130	117	18	12
129	117	17	13
128	117	18	13
124	116	23	14
127	117	18	14
125	118	18	12
124	117	24	15
124	117	20	12
122	116	24	14
120	117	20	13
118	116	22	16
118	117	20	15
118	117	23	15
117	118	22	13
116	118	19	13
114	117	17	12
114	118	15	12
113	117	15	13
110	116	16	14
112	114	14	17
112	116	14	15
111	116	14	16
110	115	14	14
110	116	14	13
105	116	16	13
108	115	12	14
107	116	13	14
105	119	16	11
105	115	13	14
103	120	16	10
104	115	15	14
103	117	14	13
102	116	15	13
101	116	15	14
100	116	17	13
99	116	17	13
99	115	18	11
97	116	20	12
96	116	19	14
94	116	20	14
90	113	25	16
98	119	17	10
91	117	20	13
91	117	20	14
96	119	22	11
88	117	21	14
87	117	22	13
87	116	22	12
86	116	21	12
85	117	20	12
84	115	22	14
82	114	22	13
81	116	21	12
80	116	21	13
80	116	20	12
80	116	16	12
78	113	14	18
86	119	15	10
76	115	21	15
79	115	18	14
69	120	26	9
74	113	18	16
74	113	15	17
75	114	17	16
75	113	14	16
75	113	12	16
74	113	12	17
71	116	17	12
71	114	19	14
68	115	20	14
67	116	20	16
59.39827	113.73851	35.38506	17.178677
66	111	25	20
51.72688	110.51854	46.66636	28.567717
37.808624	90.175575	60.27387	54.277344
147.80429	116.55394	17.270618	13.442202
142.13072	113.52796	24.38523	16.212904
146.15633	114.572235	20.178122	16.66423
144.14108	115.25977	22.583439	13.719569
146.20366	114.54913	21.588665	16.282324
144.82204	114.43269	23.010006	15.039571
148	114	20	16
144	114	22	16
145	114	26	15
148	115	21	15
149	116	22	14
147	115	24	13
151	115	20	15
151	115	20	16
151	115	21	16
152	115	21	15
152	116	22	15
153	116	23	14
150	115	23	15
153	117	23	15
157	116	20	15
157	118	21	14
160	118	22	16
163	119	23	16
170	118	25	15
184	117	26	15
199	118	24	14
218	118	25	15
232	117	25	14
245	118	24	15
262	116	18	12
265	116	24	16
278	116	24	18
293	118	23	14
291	106	17	13
296	114	24	19
296	115	23	18
294	114	22	19
291	112	24	16
293	112	21	17
291	111	22	17
289	112	24	15
289	111	22	15
291	111	21	16
283	116	20	14
291	111	21	15
291	111	21	15
293	111	18	21
290	110	20	20
292	110	18	17
292	110	20	17
290	110	21	15
291	111	21	16
293	111	20	20
284	107	17	12
289	111	24	17
290	110	23	16
288	111	24	18
290	110	24	18
293	111	19	17
292	111	23	19
291	111	26	16
293	110	25	17
298	112	23	17
298	110	24	17
308	113	21	17
319	113	21	20
344.34622	114.41421	20.19469	19.510061
345.16302	104.219345	49.765907	32.119682
283	124	18	13
422.96176	113.68004	27.809755	21.288502
443.057	110.18695	27.035904	23.252129
453.0969	110.49019	24.274307	25.011274
457.55667	113.51649	22.107962	23.017096
446.9547	111.49425	31.1992	22.614937
442.36276	111.73189	29.431423	22.604874
436.4489	106.50932	33.759304	23.952358
351	112	12	10
441.04276	109.78049	30.422876	17.830563
425.79175	103.65419	31.634588	24.878397
445.95383	108.29001	22.587225	21.08361
442.07727	107.089905	27.713171	21.700422
442.77417	107.35735	23.936033	24.434866
347	112	11	10
443.69843	108.59076	23.837982	20.887794
440.67657	107.92882	25.083231	22.054932
435.02054	105.46648	31.30634	21.152985
437.319	105.35854	26.877804	23.191145
436.63147	108.16849	28.717459	21.78567
440.23273	103.28229	23.446829	24.764137
440.8515	103.48137	21.037378	26.267971
439.23148	107.20413	24.102673	24.628725
434.74692	101.69755	28.374943	28.241291
439.87766	105.68297	24.487799	26.92832
431.54156	107.07091	33.92318	23.456757
438.06885	108.07805	26.564695	22.469965
437.76437	105.34169	24.915522	25.933662
