348.0	145.0	10.0	10.0
348	145	9	9
348	145	10	9
348	145	9	9
348	145	10	10
348	145	9	9
348	146	10	9
348	146	10	10
348	145	10	9
349	146	9	9
350	145	10	9
351	146	11	10
353	146	10	10
352	146	10	9
354	147	10	9
353	146	10	9
353	145	10	9
355	146	9	9
355	145	9	9
355	145	10	9
356	146	10	10
356	145	9	9
355	144	10	9
357	144	10	10
357	143	10	10
358	144	10	10
359	145	10	9
359	143	9	10
359	143	10	9
359	142	10	9
360	142	9	9
361	144	10	9
362	145	11	11
364	148	10	10
364	148	10	10
363	146	10	10
363	144	10	10
363	146	11	10
365	151	10	10
369	157	10	10
372	161	10	10
371	161	11	10
370	159	11	10
369	154	10	10
368	151	10	9
369	152	11	11
371	157	11	10
373	160	9	9
374	162	10	9
373	161	10	9
371	156	10	9
370	152	10	9
371	154	10	10
373	159	10	9
375	164	9	8
376	165	9	9
376	163	10	9
376	160	10	9
377	161	11	10
379	166	9	9
382	172	9	8
383	174	9	8
382	171	10	10
381	167	10	9
381	164	11	10
382	166	9	9
384	171	10	9
385	173	9	8
384	171	10	9
382	166	9	8
379	159	10	9
378	155	10	9
380	157	10	9
380	163	10	8
382	165	10	9
381	164	10	10
379	159	9	9
376	153	10	9
376	149	10	10
380	153	9	8
381	157	10	8
381	158	9	9
380	156	10	9
376	151	11	10
376	148	9	8
376	150	10	9
379	156	9	9
379	162	10	8
378	163	11	9
377	161	10	9
378	160	9	9
380	163	10	9
381	168	10	8
382	171	9	9
381	171	9	8
379	167	10	10
377	163	11	9
379	165	9	9
380	169	10	9
380	172	10	9
379	172	10	8
376	167	10	9
375	163	11	9
377	163	11	9
380	167	10	9
380	168	10	9
380	166	9	8
378	160	10	9
378	156	10	9
380	157	9	8
380	162	9	8
380	164	10	8
378	162	10	10
376	158	10	9
375	155	10	8
376	156	9	7
378	159	10	9
378	162	10	9
378	161	9	8
376	156	10	9
375	153	9	8
375	152	9	8
377	157	10	9
358	178	10	9
358	179	11	9
358	177	11	9
358	171	10	9
359	169	10	9
362	172	10	9
365	177	10	9
365	180	10	9
365	180	10	9
363	173	10	10
365	178	11	10
359	166	11	8
361	169	11	9
361	174	10	9
361	174	10	8
360	171	10	9
359	170	10	9
358	168	10	9
357	167	10	10
356	168	10	9
357	169	11	10
358	171	10	9
357	170	11	9
356	168	10	9
357	168	10	9
357	168	10	9
357	168	11	9
358	168	10	8
357	165	10	9
357	163	10	9
358	161	10	9
358	161	10	8
358	161	10	9
359	161	9	8
359	161	10	8
360	162	10	9
361	162	10	9
361	163	11	9
360	165	10	9
360	164	10	9
360	163	10	9
360	164	9	9
359	163	10	9
359	163	11	9
360	163	9	9
360	163	10	9
360	163	10	9
360	163	10	9
359	163	10	9
360	163	10	9
359	163	10	9
360	164	10	8
360	163	10	9
359	163	10	9
359	163	11	9
359	163	10	9
359	162	11	10
359	163	11	9
359	163	10	9
359	163	10	9
360	163	10	9
359	163	10	9
359	163	10	9
359	162	11	10
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	10
359	163	10	9
359	163	9	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
359	163	11	9
359	163	11	9
360	163	9	9
359	163	10	9
359	163	10	9
358	163	10	10
359	163	10	9
359	163	10	9
359	163	10	9
359	163	10	9
358	163	10	9
359	163	10	9
359	163	10	9
359	164	10	9
361	163	10	9
361	163	10	9
361	164	10	9
361	164	9	9
362	165	9	9
362	165	9	10
363	165	9	10
364	165	9	9
364	165	9	10
364	165	10	9
364	165	10	10
364	165	9	10
363	165	10	9
364	165	9	10
364	165	10	10
366	164	10	10
366	165	10	10
365	165	10	10
375	169	11	8
364	165	10	9
364	165	10	9
363	165	10	9
363	165	10	9
364	164	10	10
378	144	10	8
363	148	14	13
378	142	9	9
377	142	10	9
377	142	9	9
377	143	9	9
378	142	9	9
377	142	9	9
377	143	10	9
377	139	11	10
375	135	10	9
371	132	9	9
367	131	10	9
364	132	9	9
363	131	10	9
364	130	10	9
365	132	9	9
363	132	9	9
363	131	10	9
364	132	9	9
363	132	9	9
363	132	9	9
363	132	9	9
362	132	9	9
362	133	9	9
362	132	9	9
362	132	9	9
362	132	9	9
362	132	9	9
361	132	9	9
361	132	9	9
362	132	9	9
362	132	9	9
362	133	9	9
361	133	10	9
361	133	9	9
361	133	9	9
361	133	10	9
362	134	10	9
361	133	9	9
361	133	9	9
361	133	11	10
360	133	9	9
360	133	9	9
360	133	9	10
360	133	10	9
361	133	9	9
360	133	9	9
360	133	9	9
361	134	11	10
360	133	10	9
360	133	11	10
360	134	11	10
360	134	9	9
360	133	10	9
360	133	11	10
361	134	10	9
360	134	9	9
360	134	11	9
360	133	11	10
361	133	10	10
361	133	11	10
362	133	9	10
361	133	9	9
362	134	10	9
362	134	10	9
362	134	10	9
362	134	10	9
362	134	10	9
362	133	9	10
362	133	10	10
361	133	9	9
361	133	9	9
362	134	10	9
361	133	10	9
362	133	10	10
361	133	9	9
362	134	10	9
362	134	10	9
361	133	9	9
362	134	10	9
362	134	10	9
362	134	11	9
362	133	11	10
362	133	10	10
362	134	10	9
361	133	9	9
362	134	10	9
362	133	10	10
362	133	9	9
362	133	9	9
362	133	10	10
361	133	9	9
361	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
361	133	9	9
362	133	11	10
361	133	9	9
362	133	10	10
362	133	10	10
362	133	11	10
362	133	10	10
362	133	10	10
362	134	9	9
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	10	10
362	133	9	9
362	133	10	9
362	133	10	9
361	133	10	9
360	132	10	9
362	133	9	9
361	133	9	9
362	133	10	9
362	133	9	9
362	133	9	9
362	132	9	10
362	133	10	10
362	132	10	10
362	133	9	9
362	133	10	9
362	133	10	9
361	133	10	10
361	133	10	9
361	133	11	10
362	133	9	9
362	133	9	9
361	133	10	9
362	133	9	9
361	133	10	9
361	133	10	9
362	133	9	9
361	133	10	9
361	133	10	9
361	133	10	9
361	133	10	9
360	133	10	9
362	133	10	10
361	133	9	9
360	132	10	8
361	133	9	7
359	133	12	10
349	123	16	15
355	109	16	15
355	110	15	14
362	134	9	9
360	133	11	9
361	134	10	9
361	134	10	9
361	135	10	9
361	135	10	9
362	135	9	8
361	136	9	8
361	135	9	9
361	135	9	9
361	135	9	8
361	134	9	9
361	136	9	8
361	133	10	9
361	134	9	9
361	134	9	9
362	134	9	9
362	134	9	9
362	134	9	9
362	134	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
363	134	9	9
362	134	10	9
362	133	9	9
363	133	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	133	9	9
362	133	9	9
362	133	9	9
361	134	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	134	10	9
362	133	9	9
362	134	9	8
362	134	9	9
361	134	9	8
362	133	9	9
362	134	9	8
362	134	9	9
362	134	10	9
362	134	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	134	9	9
362	133	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	134	9	9
361	134	9	9
362	133	9	9
362	134	9	9
361	133	9	9
362	133	9	9
362	134	9	8
362	134	9	9
362	134	9	9
362	133	9	9
361	134	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	134	9	9
362	133	9	9
362	134	9	9
362	134	9	9
361	133	9	9
361	134	9	9
362	134	9	9
362	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	133	9	9
362	134	9	9
361	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
362	133	9	9
362	134	9	9
362	134	9	9
362	134	9	9
361	134	9	9
362	134	9	9
361	133	9	9
362	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
362	133	9	9
361	133	9	9
361	133	9	9
362	133	9	9
361	133	9	9
362	133	9	9
